Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Jonathan Ruque,France,FC Annecy,25,French Ligue 2,5'9,176 ,143,65,Right Back (RB),Right,3,2,1,59,28,58,62,37,55,34,28,56,58,67,59,58,58,68,41,64,70,61,36,58,63,45,48,40,56,59,63,60,9,13,8,13,12,51,53,51,51,51,53,55,58,58,58,63,62,63,63,63,63,19,49,244,46,231,62,310,54,272,52,310,61,182,11,55,333,1548
Alexandre Phliponeau,France,FC Annecy,26,French Ligue 2,5'9,176 ,143,65,Center Defensive Midfielder (CDM),Right,3,2,1,52,36,53,63,40,58,57,58,61,61,49,45,50,63,65,58,65,66,72,42,61,57,33,71,54,46,62,60,62,5,12,12,7,8,52,53,53,53,53,53,58,57,62,57,61,64,61,60,63,60,16,49,244,59,295,54,272,61,303,54,322,61,184,9,44,338,1618
Clément Billemaz,France,FC Annecy,22,French Ligue 2,5'9,175 ,154,70,Left Midfielder (LM),Left,2,2,1,61,62,40,59,61,66,59,56,49,64,77,79,74,45,80,62,42,59,56,59,35,48,57,55,60,49,41,24,28,6,6,10,14,12,61,63,61,61,61,63,63,64,57,64,54,49,54,51,44,51,15,57,283,59,294,71,355,56,278,51,304,31,93,10,48,349,1606
Arnold Temanfo,France,FC Annecy,3,French Ligue 2,6'0,183 ,181,82,Right Back (RB),Right,2,2,1,59,21,62,62,25,59,36,31,51,59,62,65,52,60,62,46,71,60,66,39,59,60,54,52,39,50,60,64,61,7,6,11,11,9,52,54,53,53,53,54,56,58,58,58,63,62,63,63,63,63,16,46,229,47,236,60,301,56,282,52,314,62,185,9,44,334,1541
Maxime Bastian,France,FC Annecy,29,French Ligue 2,5'8,173 ,143,65,Left Back (LB),Left,2,2,1,59,33,58,53,32,60,39,35,45,59,69,73,60,51,69,35,59,68,51,30,58,55,50,40,45,44,57,60,60,8,13,10,9,14,51,54,51,51,51,54,53,58,53,58,62,57,62,62,59,62,17,47,235,48,238,64,322,49,243,49,292,59,177,11,54,328,1517
Gaby Jean,France,FC Annecy,13,French Ligue 2,6'3,191 ,176,80,Center Back (CB),Left,3,2,1,36,26,67,59,28,39,37,29,49,40,58,56,44,52,47,47,70,60,68,34,68,57,29,27,48,59,63,64,62,6,10,12,10,10,46,41,41,41,41,41,43,45,48,45,56,58,56,58,64,58,16,43,216,39,194,51,257,56,279,48,288,63,189,10,48,304,1412
François Lajugie,France,FC Annecy,6,French Ligue 2,6'2,187 ,159,72,Center Back (CB),Right,3,2,1,37,32,66,60,33,50,40,36,50,55,64,61,56,58,57,54,61,62,66,33,62,61,30,53,46,59,63,63,60,6,9,11,15,16,51,49,49,49,49,49,52,53,55,53,59,61,59,61,64,61,19,46,228,46,231,59,296,55,276,52,311,62,186,11,57,329,1526
Kévin Farade,France,FC Annecy,10,French Ligue 2,6'2,188 ,176,80,Striker (ST),Right,3,2,1,34,63,68,45,52,61,42,38,30,65,68,71,52,54,52,56,64,66,74,58,55,22,62,49,66,58,28,25,19,8,7,6,13,13,63,57,60,60,60,57,58,58,51,58,45,43,45,44,44,44,17,52,262,47,236,59,297,64,318,52,312,24,72,9,47,328,1486
Kevin Mouanga,France,FC Annecy,14,French Ligue 2,6'3,190 ,187,85,Center Back (CB),Right,3,2,1,34,25,63,58,27,34,29,28,49,38,39,37,42,49,41,43,73,63,82,32,53,62,22,38,46,46,59,66,59,8,14,8,13,11,42,37,37,37,37,37,41,42,48,42,54,58,54,55,63,55,17,41,207,36,178,42,208,59,293,45,267,61,184,11,54,285,1345
Melvin Sitti,France,FC Annecy,28,French Ligue 2,6'0,182 ,161,73,Center Defensive Midfielder (CDM),Right,2,2,1,53,43,58,64,33,60,46,57,59,60,64,52,65,54,67,58,67,61,64,49,67,56,42,57,56,46,57,60,61,11,9,14,7,14,55,55,55,55,55,55,58,58,60,58,60,62,60,60,62,60,17,50,251,56,282,60,302,60,299,54,324,59,178,11,55,344,1645
Steve Shamal,France,FC Annecy,27,French Ligue 2,6'0,182 ,161,73,Right Wing (RW),Right,3,3,1,49,54,54,52,49,68,47,38,40,65,74,75,71,60,67,58,62,58,56,49,33,12,66,52,64,52,17,18,17,12,9,11,11,12,62,62,61,61,61,62,62,62,53,62,45,40,45,42,36,42,18,52,258,52,258,69,347,57,283,47,279,17,52,11,55,317,1480
Jonathan Gonçalves,France,FC Annecy,8,French Ligue 2,5'7,170 ,135,61,Center Back (CB),Right,3,2,1,21,29,66,63,21,41,24,23,66,49,52,53,45,66,56,35,62,56,64,25,69,51,21,51,35,57,62,64,59,11,14,7,9,15,45,43,44,44,44,43,49,48,55,48,55,61,55,57,61,57,20,40,200,41,203,54,272,48,242,47,284,62,185,11,56,302,1385
Madyen El Jaouhari,France,FC Annecy,18,French Ligue 2,5'11,181 ,157,71,Center Attacking Midfielder (CAM),Right,3,2,1,48,57,50,66,58,65,51,49,62,63,51,66,50,48,64,55,51,42,57,51,55,58,61,58,54,54,48,48,41,11,6,10,12,15,60,59,59,59,59,59,62,60,61,60,55,57,55,54,54,54,17,56,279,58,290,56,279,51,256,57,340,46,137,11,54,338,1581
Matthieu Sans,France,FC Annecy,24,French Ligue 2,6'3,191 ,190,86,Center Back (CB),Right,3,2,1,41,32,67,60,32,32,51,42,62,45,31,30,33,47,31,45,42,59,66,39,69,61,19,29,26,48,62,61,54,8,12,16,15,15,43,37,37,37,37,37,41,42,49,42,53,59,53,54,60,54,18,46,232,46,232,34,172,50,251,42,252,59,177,13,66,277,1334
Tidiane Malbec,France,FC Annecy,30,French Ligue 2,6'1,185 ,159,72,Goalkeeper (GK),Right,2,1,1,14,7,11,25,6,5,12,11,32,20,23,23,23,48,33,45,49,22,56,6,25,13,4,37,18,27,7,12,11,60,62,60,58,59,22,18,20,20,20,18,23,22,25,22,21,25,21,20,23,20,60,13,63,16,80,30,150,36,178,21,124,10,30,60,299,322,897
Ibrahima Baldé,France,FC Annecy,7,French Ligue 2,6'1,185 ,168,76,Striker (ST),Right,3,3,1,28,62,54,46,56,63,53,42,39,65,65,67,62,54,48,62,37,31,41,54,37,11,59,44,43,55,16,18,16,10,6,10,10,9,61,56,59,59,59,56,58,55,49,55,37,36,37,36,32,36,16,49,246,52,262,59,296,45,225,42,249,17,50,9,45,285,1318
Iroy Eckenfelder,France,FC Annecy,42,French Ligue 2,5'9,174 ,154,70,Striker (ST),Right,3,2,1,51,62,57,59,38,60,47,39,48,58,69,69,57,49,69,65,64,58,59,60,35,20,58,56,61,55,23,24,22,5,11,5,13,15,61,59,59,59,59,59,60,60,55,60,46,43,46,44,39,44,17,53,267,50,252,63,313,61,306,48,285,23,69,10,49,323,1486
Thomas Callens,France,FC Annecy,16,French Ligue 2,6'0,182 ,179,81,Goalkeeper (GK),Left,3,1,1,10,9,11,15,9,6,10,12,28,18,15,19,35,36,49,43,61,18,53,9,26,13,8,36,16,39,16,11,10,63,59,57,58,59,21,16,17,17,17,16,21,19,22,19,17,22,17,18,23,18,59,11,54,15,74,31,154,37,184,23,138,12,37,59,296,313,898
Rémy Boissier,France,Rodez Aveyron Football,6,French Ligue 2,5'11,181 ,161,73,Center Midfielder (CM),Right,3,3,1,66,65,63,71,46,68,68,75,68,69,71,70,71,68,67,69,70,83,71,69,65,63,68,68,63,68,64,68,62,9,10,6,10,8,69,68,68,68,68,68,69,69,69,69,69,69,69,69,68,69,18,62,311,70,348,69,347,72,362,66,395,65,194,9,43,412,1932
Bradley Danger,France,Rodez Aveyron Football,14,French Ligue 2,6'0,182 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,57,48,57,66,49,63,32,40,62,67,76,73,64,67,63,42,66,80,74,45,67,60,51,64,52,69,56,63,60,15,6,7,15,13,60,62,60,60,60,62,64,66,66,66,67,66,67,66,65,66,20,55,277,53,264,69,343,61,307,61,363,60,179,11,56,379,1720
Lionel Mpasi,DR Congo,Rodez Aveyron Football,16,French Ligue 2,6'0,182 ,172,78,Goalkeeper (GK),Right,3,1,1,17,19,21,39,12,26,25,21,37,29,45,46,35,66,58,47,60,21,68,18,21,18,19,35,32,40,15,12,12,68,62,62,63,67,35,31,33,33,33,31,35,34,34,34,29,31,29,28,29,28,67,22,108,28,138,50,250,43,214,28,165,13,39,64,322,367,1196
Aymen Abdennour,Tunisia,Rodez Aveyron Football,4,French Ligue 2,6'2,187 ,185,84,Center Back (CB),Left,2,2,2,56,48,69,58,32,48,48,39,62,51,51,48,56,63,51,64,69,61,75,60,75,65,45,53,51,65,63,68,68,12,8,7,8,15,57,52,53,53,53,52,55,55,59,55,62,65,62,63,66,63,18,53,263,50,248,54,269,66,329,59,354,66,199,10,50,346,1647
Éric Vandenabeele,France,Rodez Aveyron Football,2,French Ligue 2,6'0,184 ,170,77,Center Back (CB),Right,2,2,1,34,39,67,58,24,44,34,21,45,51,46,34,53,62,61,43,84,70,76,39,68,65,21,34,44,49,67,67,64,14,12,5,10,14,48,43,43,43,43,43,47,47,52,47,58,62,58,60,66,60,20,44,222,39,195,51,256,62,312,47,281,66,198,11,55,308,1470
Killian Corredor,France,Rodez Aveyron Football,12,French Ligue 2,6'0,182 ,159,72,Striker (ST),Right,3,2,1,56,65,55,59,54,62,50,42,49,60,84,80,75,53,61,65,71,60,63,60,36,20,63,59,63,56,21,19,20,12,9,6,11,9,65,63,63,63,63,63,64,64,56,64,48,43,48,45,39,45,17,58,289,53,263,71,353,64,319,50,297,20,60,9,47,344,1596
Lorenzo Rajot,France,Rodez Aveyron Football,8,French Ligue 2,5'10,179 ,150,68,Center Midfielder (CM),Left,3,3,1,51,52,40,72,44,64,58,67,69,68,76,71,78,62,71,47,51,67,68,56,30,61,56,59,51,57,62,68,68,8,15,7,5,13,60,63,62,62,62,63,66,66,67,66,67,66,67,66,62,66,18,52,259,65,326,72,358,58,289,52,314,66,198,10,48,377,1738
Nassim Ouammou,France,Rodez Aveyron Football,7,French Ligue 2,5'11,181 ,161,73,Left Wing Back (LWB),Left,2,3,1,66,49,39,66,39,68,62,58,60,67,73,72,75,55,69,62,33,72,57,42,48,51,59,59,58,60,57,63,62,8,5,7,14,11,59,63,61,61,61,63,64,65,63,65,65,62,65,64,58,64,16,52,259,63,315,69,344,53,266,56,335,61,182,9,45,367,1686
Joris Chougrani,France,Rodez Aveyron Football,21,French Ligue 2,6'1,185 ,181,82,Center Back (CB),Left,2,2,1,63,26,67,63,28,53,38,27,54,62,73,71,62,61,59,40,88,74,75,21,61,64,28,34,30,55,66,63,60,8,10,14,9,8,50,52,48,48,48,52,52,57,55,57,65,64,65,65,65,65,17,49,247,47,234,65,326,60,298,45,272,63,189,10,49,347,1560
Florian David,France,Rodez Aveyron Football,10,French Ligue 2,5'11,180 ,148,67,Center Attacking Midfielder (CAM),Right,3,3,1,57,65,61,64,42,67,57,72,60,65,81,74,83,59,70,71,62,76,67,65,64,47,64,66,64,52,34,40,41,15,8,14,14,14,65,65,65,65,65,65,65,65,64,65,59,57,59,57,53,57,20,58,289,64,321,73,367,68,341,60,357,38,115,13,65,381,1803
Clément Depres,France,Rodez Aveyron Football,25,French Ligue 2,6'2,188 ,176,80,Striker (ST),Right,3,3,1,42,67,70,65,61,63,46,51,43,65,34,32,33,59,52,71,73,31,79,62,37,14,66,45,68,61,34,26,22,7,12,10,12,11,65,56,60,60,60,56,60,56,54,56,41,44,41,39,44,39,18,61,305,54,268,42,210,63,316,49,291,27,82,10,52,299,1475
Sébastien Cibois,France,Rodez Aveyron Football,1,French Ligue 2,6'4,192 ,183,83,Goalkeeper (GK),Right,3,1,1,11,8,10,28,9,14,14,10,23,25,36,30,31,57,54,48,59,30,65,10,20,15,10,35,15,48,8,11,10,67,65,64,64,68,27,23,25,25,25,23,27,26,28,26,24,26,24,23,24,23,67,13,66,17,86,42,208,42,212,24,143,10,29,66,328,362,1017
Abdel Hakim Abdallah,Comoros,Rodez Aveyron Football,28,French Ligue 2,5'7,170 ,150,68,Left Back (LB),Left,3,2,1,59,32,60,61,34,57,57,35,52,60,82,77,89,54,88,54,87,77,64,29,53,59,50,49,40,47,54,62,58,12,8,12,14,11,55,57,54,54,54,57,57,61,58,61,64,61,64,64,62,64,18,49,246,52,261,78,390,62,311,50,298,58,174,11,57,357,1690
Lucas Buades,France,Rodez Aveyron Football,19,French Ligue 2,5'11,180 ,165,75,Right Midfielder (RM),Right,3,3,1,65,58,49,63,55,63,40,43,55,67,76,74,65,59,62,56,50,70,70,52,49,58,60,54,55,55,58,62,56,13,12,11,14,14,63,63,62,62,62,63,63,66,62,66,65,62,65,64,61,64,20,58,290,54,268,67,336,60,298,55,331,59,176,13,64,376,1685
Andy Pembélé,France,Rodez Aveyron Football,24,French Ligue 2,5'11,180 ,154,70,Right Midfielder (RM),Right,3,3,1,53,55,45,58,49,65,55,47,46,63,87,85,76,58,68,57,42,53,56,46,46,22,58,56,53,57,24,27,24,15,11,10,6,9,61,63,61,61,61,63,63,64,55,64,49,45,49,47,40,47,17,52,260,55,276,75,374,51,254,49,292,25,75,10,51,338,1525
Serge-Philippe Raux-Yao,France,Rodez Aveyron Football,15,French Ligue 2,6'6,197 ,190,86,Center Back (CB),Left,2,2,1,25,28,67,48,26,26,32,30,45,48,38,53,48,48,36,43,82,64,90,29,63,57,26,36,39,44,51,69,62,12,7,7,7,8,44,37,38,38,38,37,41,41,46,41,52,57,52,55,65,55,15,39,194,36,181,45,223,62,308,44,265,61,182,8,41,292,1350
Wilitty Younoussa,Cameroon,Rodez Aveyron Football,26,French Ligue 2,5'9,174 ,146,66,Center Defensive Midfielder (CDM),Right,3,2,1,49,39,64,68,41,61,49,39,66,64,71,70,85,54,89,65,65,76,34,39,58,59,54,57,48,50,63,67,61,10,9,9,12,11,57,58,58,58,58,58,62,63,64,63,65,64,65,65,62,65,17,52,261,56,279,74,369,56,279,54,326,64,191,10,51,354,1706
Loris Mouyokolo,France,Rodez Aveyron Football,22,French Ligue 2,6'4,194 ,187,85,Center Back (CB),Right,2,2,1,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,44,52,53,66,65,12,9,9,10,7,48,42,43,43,43,42,44,46,48,46,57,58,57,59,65,59,16,40,198,38,191,52,262,64,318,47,284,61,184,9,47,315,1432
Antoine Valério,France,Rodez Aveyron Football,18,French Ligue 2,6'1,185 ,165,75,Center Attacking Midfielder (CAM),Left,2,3,1,47,47,55,70,45,67,61,54,65,68,69,63,70,59,61,63,69,61,63,45,60,56,58,60,48,61,56,59,53,8,13,10,8,11,61,61,61,61,61,61,65,64,65,64,61,63,61,61,61,61,17,53,264,63,315,64,322,60,301,57,343,56,168,10,50,363,1702
Joseph Mendes,Guinea-Bissau,Rodez Aveyron Football,11,French Ligue 2,6'1,186 ,176,80,Striker (ST),Right,3,2,1,51,62,66,56,61,60,59,57,44,62,65,75,62,53,63,67,78,73,86,62,55,38,60,51,63,56,19,45,21,6,6,6,7,12,63,60,60,60,60,60,60,61,57,61,52,50,52,50,50,50,15,59,296,56,282,64,318,73,366,54,323,28,85,7,37,358,1651
Marvin Senaya,France,Rodez Aveyron Football,20,French Ligue 2,5'10,179 ,143,65,Right Back (RB),Right,3,2,1,52,35,50,52,35,56,51,40,52,52,66,70,55,59,69,40,57,61,61,35,54,56,48,45,40,44,60,72,66,9,11,10,7,12,51,52,51,51,51,52,53,56,54,56,61,60,61,62,62,62,17,45,224,50,251,64,319,51,254,48,287,66,198,10,49,331,1538
Grégory Coelho,France,Rodez Aveyron Football,29,French Ligue 2,5'11,180 ,165,75,Right Wing Back (RWB),Right,3,2,1,56,33,57,54,28,62,45,36,48,59,71,69,66,57,67,50,71,68,71,39,56,59,46,39,44,45,59,59,59,10,7,6,14,8,54,54,52,52,52,54,54,58,55,58,62,59,62,62,62,62,17,46,228,50,250,66,330,60,299,48,289,59,177,9,45,345,1573
Amiran Sanaia,Georgia,Rodez Aveyron Football,13,French Ligue 2,5'11,181 ,154,70,Center Back (CB),Right,3,2,1,57,35,58,61,17,49,58,51,53,58,40,56,64,57,70,43,80,72,68,34,65,62,43,43,48,56,59,61,57,11,9,9,6,13,50,50,49,49,49,50,52,54,56,54,61,61,61,61,61,61,17,46,228,54,269,57,287,59,297,53,317,59,177,10,48,325,1567
Jung Bin Park,South Korea,Rodez Aveyron Football,9,French Ligue 2,5'9,175 ,161,73,Left Midfielder (LM),Right,5,4,1,57,57,47,60,56,63,58,60,56,59,74,75,79,54,76,59,51,50,43,54,41,26,60,58,62,58,35,42,54,13,7,13,8,8,60,61,60,60,60,61,61,61,57,61,54,49,54,53,46,53,16,55,277,59,296,72,358,51,257,51,305,44,131,10,49,336,1615
Kévin Boma,Togo,Rodez Aveyron Football,5,French Ligue 2,6'2,187 ,161,73,Center Back (CB),Right,3,2,1,38,26,61,58,37,38,30,28,42,54,42,41,35,54,43,55,62,52,63,28,59,58,34,35,39,53,59,64,61,10,13,6,15,8,46,41,43,43,43,41,45,46,49,46,55,58,55,56,62,56,18,44,220,38,192,43,215,52,260,46,278,61,184,10,52,283,1348
Nikoloz Kutateladze,Georgia,Rodez Aveyron Football,23,French Ligue 2,6'0,184 ,157,71,Striker (ST),Left,3,2,1,55,61,60,59,54,58,44,48,53,56,69,70,61,49,66,64,65,62,60,59,31,20,58,52,62,51,21,24,24,6,12,13,10,7,62,58,58,58,58,58,59,60,54,60,47,43,47,45,39,45,15,58,289,52,259,63,315,62,310,46,274,23,69,10,48,324,1513
Noa Savignac,France,Rodez Aveyron Football,32,French Ligue 2,5'8,173 ,148,67,Right Midfielder (RM),Right,3,2,1,59,55,49,59,51,58,51,47,53,58,68,69,55,41,70,53,57,58,51,52,30,23,57,54,58,53,30,28,22,10,7,6,11,12,57,57,56,56,56,57,58,60,54,60,47,44,47,45,39,45,15,55,273,53,267,61,303,54,271,46,275,27,80,9,46,314,1462
Thomas Secchi,France,Rodez Aveyron Football,30,French Ligue 2,6'1,185 ,165,75,Goalkeeper (GK),Right,2,1,1,10,7,13,23,6,8,13,12,21,13,31,31,24,48,45,41,56,27,41,7,20,11,8,27,16,30,7,11,11,61,54,55,56,62,22,18,19,19,19,18,21,21,22,21,20,21,20,20,21,20,59,12,59,13,67,36,179,34,172,19,112,10,29,58,288,319,876
Plamedi Buni Jorge,Angola,Rodez Aveyron Football,17,French Ligue 2,5'6,168 ,132,60,Left Midfielder (LM),Left,3,2,1,49,42,55,64,42,63,50,35,59,61,78,77,74,54,91,58,58,60,49,41,55,45,58,55,49,48,39,49,53,5,14,8,7,11,58,59,59,59,59,59,61,62,59,62,58,56,58,57,53,57,16,50,252,54,268,75,374,53,266,52,310,47,141,9,45,342,1608
Hatim Far,France,Rodez Aveyron Football,27,French Ligue 2,5'10,179 ,161,73,Striker (ST),Left,3,2,1,36,66,56,43,46,52,47,39,37,48,63,65,59,55,73,53,71,52,45,54,32,19,61,48,61,57,15,19,17,13,9,11,13,9,58,53,55,55,55,53,54,53,47,53,39,36,39,38,34,38,18,49,247,45,223,63,315,55,275,46,278,17,51,11,55,285,1387
Diego Godoy,Paraguay,Guaireña FC,18,Paraguayan Primera División,5'8,173 ,163,74,Left Midfielder (LM),Left,2,4,1,65,64,58,67,53,75,65,70,61,73,70,72,68,68,70,72,60,71,58,70,34,16,69,60,70,60,46,34,37,7,9,13,13,12,69,69,69,69,69,69,70,70,65,70,57,53,57,54,47,54,19,61,307,69,344,70,348,66,331,52,309,39,117,11,54,368,1750
Miguel Ángel Paniagua,Paraguay,Guaireña FC,6,Paraguayan Primera División,5'11,180 ,194,88,Center Back (CB),Right,3,2,1,66,45,51,72,43,53,48,60,73,64,54,53,57,71,52,54,64,59,83,58,53,73,53,54,60,56,64,76,74,9,8,8,9,12,58,58,57,57,57,58,62,62,66,62,69,69,69,69,69,69,18,55,277,60,298,57,287,64,318,58,349,71,214,9,46,366,1733
Lautaro Comas,Argentina,Guaireña FC,37,Paraguayan Primera División,5'8,173 ,163,74,Left Midfielder (LM),Right,3,3,1,60,65,37,63,57,69,51,68,60,65,84,82,81,61,80,66,45,71,34,70,25,22,69,64,65,62,20,26,33,13,10,12,6,8,65,68,67,67,67,68,68,68,63,68,53,47,53,50,36,50,17,56,282,63,313,78,388,57,286,51,307,26,79,10,49,347,1642
Richard Salinas,Paraguay,Guaireña FC,23,Paraguayan Primera División,5'10,178 ,168,76,Right Midfielder (RM),Right,3,3,1,71,65,65,65,65,64,56,68,62,67,65,70,70,62,62,66,55,71,70,68,51,50,60,65,65,54,55,53,53,10,9,6,14,13,67,66,65,65,65,66,67,67,65,67,64,62,64,63,60,63,19,66,331,63,317,66,329,66,330,58,345,54,161,10,52,384,1811
Juan Aguilar,Paraguay,Guaireña FC,24,Paraguayan Primera División,5'10,177 ,170,77,Center Defensive Midfielder (CDM),Right,3,2,1,35,44,45,69,35,36,35,40,62,70,65,54,63,61,59,50,59,71,70,49,65,70,45,54,49,54,66,59,57,14,13,12,7,11,54,53,54,54,54,53,58,56,62,56,62,66,62,62,64,62,19,46,228,49,243,60,302,60,299,56,337,61,182,11,57,343,1594
Rosalino Toledo,Paraguay,Guaireña FC,20,Paraguayan Primera División,5'9,175 ,165,75,Center Midfielder (CM),Right,2,3,1,46,62,49,70,33,65,31,70,66,64,55,63,61,65,72,65,56,74,58,70,53,63,65,65,62,62,61,62,53,14,11,8,8,7,64,63,64,64,64,63,66,65,66,65,63,66,63,62,61,62,18,52,260,59,296,63,316,65,323,62,370,59,176,10,48,370,1722
Milton Maciel,Paraguay,Guaireña FC,17,Paraguayan Primera División,5'5,164 ,159,72,Left Midfielder (LM),Left,3,3,1,63,61,43,63,32,70,60,64,60,60,75,78,71,56,70,64,70,64,40,50,51,58,51,62,61,60,33,53,50,9,14,6,9,12,60,63,62,62,62,63,64,66,62,66,61,57,61,59,52,59,18,52,262,63,314,70,350,58,288,57,343,45,136,10,50,359,1683
Héctor Espínola,Paraguay,Guaireña FC,1,Paraguayan Primera División,6'0,182 ,187,85,Goalkeeper (GK),Right,1,1,1,12,9,14,26,7,14,13,13,21,11,31,22,30,55,44,45,58,23,58,5,28,13,8,27,19,25,8,10,11,63,63,60,65,70,24,19,20,20,20,19,23,22,23,22,21,23,21,20,23,20,65,14,68,14,72,36,182,38,189,20,120,10,29,64,321,348,956
Carlos Duarte,Paraguay,Guaireña FC,10,Paraguayan Primera División,5'7,169 ,165,75,Striker (ST),Right,3,2,1,32,68,64,65,65,69,45,47,49,67,53,54,59,60,80,68,61,50,68,60,29,12,63,51,63,60,16,14,13,11,11,10,10,6,65,60,63,63,63,60,64,60,57,60,41,42,41,38,37,38,17,59,294,55,277,61,306,61,307,46,278,14,43,10,48,312,1493
Antonio Marín,Paraguay,Guaireña FC,11,Paraguayan Primera División,5'9,175 ,176,80,Striker (ST),Right,3,3,1,53,68,68,52,59,70,51,66,37,53,73,73,73,60,62,60,60,70,60,66,36,15,65,60,68,61,18,20,19,8,6,11,12,15,66,63,63,63,63,63,63,63,54,63,46,40,46,44,38,44,18,60,300,55,277,68,341,63,316,51,305,19,57,10,52,335,1587
Joel Jiménez,Paraguay,Guaireña FC,14,Paraguayan Primera División,5'10,179 ,181,82,Left Back (LB),Left,1,2,1,62,26,50,54,25,47,43,26,43,56,75,80,70,60,70,20,63,60,49,23,47,63,45,39,34,57,60,67,60,13,8,9,6,10,47,52,48,48,48,52,51,56,52,56,64,58,64,64,61,64,17,43,217,43,215,71,355,43,215,48,285,62,187,9,46,321,1463
Aquilino Giménez,Paraguay,Guaireña FC,2,Paraguayan Primera División,5'9,175 ,176,80,Right Back (RB),Right,2,2,1,68,23,42,46,24,53,43,27,35,66,71,66,54,52,58,26,56,71,80,21,46,65,43,36,33,53,55,69,64,7,5,12,13,15,47,51,47,47,47,51,49,56,51,56,64,59,64,64,62,64,17,41,203,45,224,60,301,51,254,46,276,63,188,10,52,327,1445
David Mendoza,Paraguay,Guaireña FC,4,Paraguayan Primera División,5'11,180 ,174,79,Center Back (CB),Left,3,2,1,55,32,59,56,29,56,45,29,58,57,53,53,56,67,64,35,62,64,74,35,65,68,49,40,36,48,56,67,69,8,6,11,16,14,51,52,50,50,50,52,53,56,57,56,63,64,63,64,64,64,19,46,231,49,245,59,293,54,270,51,306,64,192,11,55,327,1544
César Villagra,Paraguay,Guaireña FC,26,Paraguayan Primera División,5'11,180 ,168,76,Striker (ST),Left,3,3,1,59,61,60,57,70,66,59,55,45,60,83,80,57,45,53,68,65,74,70,54,36,33,65,59,68,49,27,29,18,13,12,7,15,13,63,63,62,62,62,63,62,63,57,63,51,46,51,49,43,49,18,61,307,57,285,64,318,66,331,52,310,25,74,12,60,355,1636
Elías Britez,Paraguay,Guaireña FC,5,Paraguayan Primera División,5'9,175 ,161,73,Left Back (LB),Left,3,2,1,58,45,55,58,44,58,46,55,55,55,70,70,70,55,67,52,71,70,70,48,55,59,58,55,47,56,58,59,58,6,10,13,13,11,57,57,56,56,56,57,59,60,59,60,62,60,62,62,61,62,17,52,260,54,269,66,332,62,311,55,330,58,175,11,53,358,1674
Nelson Ruiz,Paraguay,Guaireña FC,19,Paraguayan Primera División,5'10,179 ,179,81,Center Back (CB),Right,2,2,1,28,21,68,60,21,22,24,22,55,27,53,55,52,57,54,37,71,66,71,18,50,62,29,33,36,45,61,68,65,13,9,7,14,10,41,35,36,36,36,35,40,41,47,41,55,59,55,59,62,59,18,40,198,30,150,54,271,53,263,43,255,65,194,11,53,284,1339
Pablo Ayala,Paraguay,Guaireña FC,30,Paraguayan Primera División,5'10,177 ,168,76,Center Attacking Midfielder (CAM),Right,3,2,1,54,45,42,67,32,60,37,49,55,57,57,64,72,59,81,43,59,73,48,60,60,60,63,64,43,63,63,60,54,7,10,14,12,14,55,59,58,58,58,59,62,62,62,62,62,62,62,62,59,62,18,48,240,52,258,67,333,57,283,59,353,59,177,11,57,346,1638
Oscar Toledo,Paraguay,Guaireña FC,13,Paraguayan Primera División,6'0,182 ,170,77,Goalkeeper (GK),Right,2,1,1,14,5,14,22,7,5,14,13,21,19,44,47,39,39,44,44,61,42,48,9,17,13,5,34,16,27,8,11,14,61,61,59,59,62,23,20,20,20,20,20,23,24,24,24,24,23,24,24,22,24,60,12,62,14,72,43,213,41,204,19,112,11,33,60,302,347,971
Marcelo Acosta,Paraguay,Guaireña FC,29,Paraguayan Primera División,5'11,180 ,157,71,Center Attacking Midfielder (CAM),Right,2,3,1,55,55,55,60,44,60,55,50,61,58,67,67,55,55,55,53,57,61,56,58,55,49,55,58,60,38,55,59,58,8,12,9,10,9,59,59,58,58,58,59,61,61,60,61,60,59,60,60,58,60,17,54,269,57,284,60,299,57,285,53,315,57,172,10,48,349,1634
