Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Jordi Quintillà Guasch,Spain,FC St. Gallen 1879,8,Swiss Super League,5'11,181 ,161,73,Center Midfielder (CM),Left,4,3,1,65,66,57,77,56,70,73,73,76,77,65,70,79,71,81,70,60,81,63,72,64,68,66,74,71,72,69,64,58,9,10,12,13,7,70,71,71,71,71,71,72,72,72,72,72,72,72,70,67,70,19,64,321,74,369,73,366,69,346,69,415,64,191,10,51,416,1988
Albert Vallci,Austria,FC St. Gallen 1879,20,Swiss Super League,6'3,191 ,181,82,Center Back (CB),Right,4,2,1,62,48,77,64,32,58,63,69,55,54,73,73,56,67,44,71,78,79,81,66,75,70,63,52,63,60,66,73,73,8,11,8,14,7,65,60,61,61,61,60,61,63,63,63,70,69,70,71,72,71,18,57,283,60,299,63,313,75,375,64,383,71,212,10,48,396,1853
Chadrac Akolo,DR Congo,FC St. Gallen 1879,77,Swiss Super League,5'8,172 ,159,72,Right Wing (RW),Right,3,3,1,65,69,37,66,60,71,67,47,63,67,82,80,90,69,86,73,40,69,66,57,57,26,66,59,53,62,26,27,26,11,14,7,10,7,68,69,68,68,68,69,69,69,63,69,55,52,55,51,43,51,19,59,297,63,315,81,407,61,305,54,323,26,79,10,49,373,1764
Leonidas Stergiou,Switzerland,FC St. Gallen 1879,4,Swiss Super League,5'11,180 ,165,75,Center Back (CB),Right,3,2,1,36,27,64,57,28,38,33,29,51,55,63,67,63,62,70,49,88,71,74,25,63,65,29,41,39,56,70,71,68,7,8,11,6,9,49,46,46,46,46,46,49,50,53,50,62,64,62,65,69,65,16,42,212,41,206,65,325,61,307,49,293,70,209,8,41,333,1572
Basil Stillhart,Switzerland,FC St. Gallen 1879,6,Swiss Super League,5'10,177 ,168,76,Center Midfielder (CM),Right,3,2,1,58,59,59,67,54,68,64,52,67,72,62,63,67,68,75,61,81,76,71,55,66,60,59,72,49,66,64,62,60,14,6,14,13,12,65,65,65,65,65,65,68,68,68,68,67,68,67,66,66,66,20,59,297,65,323,67,335,69,344,62,372,62,186,12,59,389,1883
Emmanuel Latte Lath,Ivory Coast,FC St. Gallen 1879,22,Swiss Super League,5'10,177 ,165,75,Striker (ST),Right,3,3,1,59,67,62,60,57,68,53,49,51,68,80,73,70,55,66,65,45,55,62,54,39,25,65,55,65,58,26,41,45,7,9,5,8,5,67,65,65,65,65,65,65,66,59,66,54,49,54,53,47,53,14,61,305,58,289,69,344,56,281,51,307,37,112,7,34,354,1634
Jérémy Guillemenot,Switzerland,FC St. Gallen 1879,9,Swiss Super League,6'0,183 ,161,73,Right Midfielder (RM),Right,4,3,1,62,62,64,64,53,66,65,58,59,69,74,78,67,64,70,65,74,70,66,65,66,32,62,63,66,59,30,38,34,8,10,8,9,13,67,66,66,66,66,66,67,68,63,68,56,54,56,55,51,55,18,61,305,63,317,71,353,68,340,58,348,34,102,10,48,372,1758
Daouda Guindo,Mali,FC St. Gallen 1879,19,Swiss Super League,6'0,183 ,159,72,Left Wing Back (LWB),Left,3,2,1,56,23,53,61,21,71,33,36,50,65,77,82,76,56,64,38,76,74,59,26,77,58,46,51,31,58,54,65,63,13,14,5,14,10,52,58,55,55,55,58,59,62,59,62,66,63,66,65,63,65,19,43,214,51,255,71,355,55,273,54,321,61,182,11,56,356,1603
Fabian Schubert,Austria,FC St. Gallen 1879,7,Swiss Super League,6'4,194 ,185,84,Striker (ST),Right,3,2,1,35,65,59,57,41,52,51,35,46,62,70,71,58,61,59,70,69,68,90,60,50,33,57,45,49,53,44,25,29,9,13,8,7,13,63,57,59,59,59,57,59,58,55,58,50,50,50,49,50,49,18,51,257,49,246,64,319,71,357,48,287,33,98,10,50,348,1561
Ricardo Alves,Switzerland,FC St. Gallen 1879,28,Swiss Super League,5'8,173 ,132,60,Left Midfielder (LM),Left,3,2,1,58,40,48,61,35,73,44,45,59,70,72,68,72,58,88,54,66,63,34,43,46,45,55,62,44,60,46,50,49,6,7,15,14,8,56,62,60,60,60,62,64,65,62,65,59,56,59,58,51,58,16,48,242,58,291,72,358,52,260,52,312,48,145,10,50,337,1598
David Jacovic,Switzerland,FC St. Gallen 1879,32,Swiss Super League,6'1,186 ,168,76,Center Midfielder (CM),Right,2,2,1,40,30,51,64,30,61,54,36,62,65,52,63,58,64,57,67,53,64,60,60,60,58,52,58,46,56,64,58,53,15,5,14,6,10,56,55,57,57,57,55,60,59,63,59,60,63,60,60,61,60,17,43,215,56,278,59,294,61,304,55,330,58,175,10,50,341,1590
Lukas Watkowiak,Germany,FC St. Gallen 1879,25,Swiss Super League,6'6,197 ,232,105,Goalkeeper (GK),Right,3,1,1,13,7,13,19,5,10,11,12,25,18,20,23,19,54,20,43,27,26,80,8,32,6,6,32,15,21,7,13,13,59,59,57,63,66,24,18,20,20,20,18,22,21,24,21,20,24,20,20,24,20,63,11,57,15,76,27,136,37,184,19,112,11,33,61,304,325,881
Gregory Karlen,Switzerland,FC St. Gallen 1879,23,Swiss Super League,6'2,187 ,174,79,Striker (ST),Right,3,2,1,57,63,65,68,57,62,48,38,66,60,63,66,63,54,59,63,72,60,63,59,69,49,65,64,57,55,56,59,55,11,8,11,8,10,63,62,62,62,62,62,63,63,63,63,60,62,60,60,61,60,16,62,310,55,274,61,305,63,317,60,359,57,170,10,48,370,1728
Leonhard Münst,Germany,FC St. Gallen 1879,13,Swiss Super League,6'0,183 ,168,76,Center Midfielder (CM),Right,3,2,1,52,50,57,67,42,62,52,45,64,59,62,61,62,63,66,64,62,61,49,47,51,56,57,61,47,54,51,55,51,6,6,13,9,15,59,59,59,59,59,59,62,62,63,62,60,60,60,59,57,59,17,54,268,56,282,63,314,57,283,54,326,52,157,10,49,342,1625
Julian von Moos,Switzerland,FC St. Gallen 1879,11,Swiss Super League,5'10,178 ,157,71,Striker (ST),Left,2,2,1,46,62,59,57,45,62,46,34,42,64,77,77,81,51,82,59,69,72,67,53,38,12,61,52,61,51,36,16,12,11,13,12,14,8,63,61,61,61,61,61,62,62,54,62,46,43,46,44,39,44,18,54,269,50,248,74,368,64,320,46,275,21,64,12,58,338,1551
Randy Schneider,Switzerland,FC St. Gallen 1879,27,Swiss Super League,5'7,170 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,46,58,43,64,53,61,56,49,60,54,75,78,68,49,72,57,55,62,49,48,38,18,62,67,48,59,32,42,49,9,6,11,9,10,59,60,60,60,60,60,63,62,59,62,52,49,52,50,44,50,15,53,264,56,280,68,342,54,271,49,292,41,123,9,45,335,1558
Matej Maglica,Croatia,FC St. Gallen 1879,5,Swiss Super League,6'6,198 ,218,99,Center Back (CB),Left,3,2,1,40,32,65,54,27,37,32,28,42,44,44,33,39,49,32,45,34,33,91,23,55,61,33,29,37,54,62,63,60,7,14,8,9,12,46,39,40,40,40,39,42,42,45,42,51,56,51,54,63,54,17,44,218,37,183,39,197,45,226,45,269,62,185,10,50,282,1274
Alessandro Kräuchi,Switzerland,FC St. Gallen 1879,29,Swiss Super League,5'9,175 ,159,72,Left Midfielder (LM),Left,3,2,1,60,43,47,61,36,60,41,40,55,60,68,65,71,58,73,46,56,51,48,38,51,56,59,58,36,48,55,58,61,5,10,9,12,8,55,58,57,57,57,58,60,61,59,61,61,59,61,60,57,60,16,49,247,51,256,67,335,48,239,51,308,58,174,9,44,333,1555
Stefano Guidotti,Switzerland,FC St. Gallen 1879,34,Swiss Super League,6'1,185 ,165,75,Center Midfielder (CM),Right,3,2,1,43,51,45,64,41,58,46,35,61,60,52,51,61,60,64,48,40,69,63,52,54,56,53,57,26,54,57,54,51,6,13,8,7,5,56,55,56,56,56,55,60,59,61,59,58,61,58,57,57,57,16,49,244,52,260,58,288,54,272,50,300,54,162,8,39,331,1511
Isaac Schmidt,Switzerland,FC St. Gallen 1879,33,Swiss Super League,5'8,172 ,150,68,Right Midfielder (RM),Right,3,2,1,55,52,54,56,46,56,42,36,50,57,68,72,82,51,71,58,50,60,51,47,36,51,54,51,47,50,49,59,53,6,15,7,11,8,57,57,56,56,56,57,58,59,56,59,58,55,58,58,54,58,16,53,263,48,241,69,344,53,266,48,289,54,161,9,47,336,1561
Alessio Besio,Switzerland,FC St. Gallen 1879,31,Swiss Super League,6'1,185 ,176,80,Striker (ST),Left,3,2,1,32,57,53,50,46,54,39,32,36,57,68,65,61,56,56,53,66,56,75,54,35,20,57,54,60,51,22,22,20,13,14,10,14,15,59,55,56,56,56,55,57,55,51,55,42,41,42,41,40,41,20,48,238,44,218,61,306,61,304,46,277,21,64,13,66,308,1422
Michael Kempter,Philippines,FC St. Gallen 1879,24,Swiss Super League,5'11,181 ,165,75,Left Back (LB),Left,3,2,1,49,31,45,46,30,54,51,32,41,49,69,67,70,56,69,31,66,59,51,25,54,52,41,46,38,53,57,56,57,13,5,6,15,10,46,49,47,47,47,49,50,53,49,53,57,53,57,57,56,57,17,40,201,45,227,66,331,46,232,47,284,57,170,10,49,308,1441
Patrick Sutter,Switzerland,FC St. Gallen 1879,30,Swiss Super League,5'8,172 ,159,72,Right Midfielder (RM),Right,2,2,1,55,55,48,54,49,58,41,39,44,55,66,65,61,44,77,58,48,49,50,44,41,53,54,50,56,43,48,58,53,8,8,15,8,13,56,55,54,54,54,55,56,57,53,57,56,53,56,56,53,56,15,52,261,47,237,63,313,50,249,50,297,53,159,10,52,327,1525
Edis Bytyqi,Switzerland,FC St. Gallen 1879,59,Swiss Super League,5'9,175 ,161,73,Center Attacking Midfielder (CAM),Right,3,2,1,41,32,46,63,40,58,37,38,60,60,65,59,64,50,73,59,59,58,51,40,53,40,56,46,41,41,33,46,49,14,13,9,13,14,53,53,53,53,53,53,57,57,56,57,52,53,52,52,49,52,19,44,222,51,253,62,311,53,267,46,277,43,128,13,63,309,1480
Bela Dumrath,Germany,FC St. Gallen 1879,35,Swiss Super League,6'5,196 ,201,91,Goalkeeper (GK),Right,2,1,1,12,6,12,31,7,11,12,10,22,19,31,21,37,47,27,38,35,18,70,7,28,12,4,37,19,33,6,11,13,51,58,51,50,52,23,20,21,21,21,20,25,23,25,23,21,25,21,20,24,20,54,14,68,15,74,33,163,34,168,22,133,10,30,52,262,289,865
Christian Witzig,Switzerland,FC St. Gallen 1879,37,Swiss Super League,5'10,178 ,152,69,Center Attacking Midfielder (CAM),Right,2,2,1,40,33,53,57,38,50,41,38,54,61,68,64,66,51,71,55,63,62,47,48,62,44,54,43,46,49,48,51,53,9,14,10,12,11,53,52,52,52,52,52,55,55,55,55,55,55,55,55,54,55,18,44,221,49,244,64,320,55,275,50,298,51,152,11,56,317,1517
Martin Boyle,Australia,Hibernian,77,Scottish Premiership,5'8,172 ,154,70,Right Midfielder (RM),Right,3,3,1,68,70,51,64,59,74,57,54,52,68,93,91,83,68,75,73,56,81,48,65,60,36,71,62,72,64,44,48,47,14,10,13,15,7,71,72,71,71,71,72,71,72,65,72,64,57,64,62,53,62,20,62,312,61,305,82,410,65,323,61,365,46,139,12,59,399,1849
Ryan Porteous,Scotland,Hibernian,5,Scottish Premiership,6'2,188 ,165,75,Center Back (CB),Right,3,3,1,54,34,70,65,43,59,54,45,67,62,52,75,47,57,68,67,81,75,80,28,83,68,53,62,51,58,65,68,69,7,7,10,13,12,58,55,56,56,56,55,59,61,63,61,67,69,67,67,72,67,17,53,266,57,287,60,299,66,331,63,375,67,202,10,49,373,1760
Kevin Nisbet,Scotland,Hibernian,15,Scottish Premiership,5'11,180 ,165,75,Striker (ST),Right,3,3,1,53,73,65,66,67,65,63,65,63,67,67,67,71,69,70,71,66,74,72,66,64,40,73,68,67,69,30,34,32,7,13,10,7,13,71,67,68,68,68,67,70,68,66,68,56,56,56,54,51,54,18,65,324,65,323,69,344,70,349,64,381,32,96,10,50,376,1798
David Marshall,Scotland,Hibernian,1,Scottish Premiership,6'2,187 ,181,82,Goalkeeper (GK),Right,3,1,1,11,19,14,40,15,14,19,14,39,21,48,50,33,66,41,49,63,34,63,12,41,24,13,58,11,60,13,14,13,67,66,65,67,71,32,29,31,31,31,29,35,33,36,33,30,34,30,29,30,29,68,20,99,21,107,48,238,44,221,35,207,13,40,67,336,385,1193
Chris Cadden,Scotland,Hibernian,12,Scottish Premiership,6'0,183 ,168,76,Right Back (RB),Right,3,3,1,69,57,59,65,54,69,59,51,64,66,70,73,68,59,73,66,70,84,70,56,68,58,60,64,54,64,58,65,65,13,13,12,8,10,65,65,64,64,64,65,66,68,67,68,68,66,68,68,65,68,18,61,304,62,309,69,343,69,346,61,368,63,188,11,56,395,1850
Aiden McGeady,Republic of Ireland,Hibernian,46,Scottish Premiership,5'10,177 ,161,73,Center Attacking Midfielder (CAM),Right,4,5,2,69,65,60,67,67,70,75,71,64,70,65,64,80,65,76,72,33,49,58,71,66,51,65,67,71,71,41,41,29,10,9,12,13,6,67,67,67,67,67,67,67,67,66,67,57,58,57,55,52,55,18,66,328,70,350,70,350,57,283,65,391,37,111,10,50,371,1788
Joe Newell,England,Hibernian,11,Scottish Premiership,6'1,185 ,157,71,Center Defensive Midfielder (CDM),Left,3,3,1,68,55,57,72,64,66,70,63,69,70,55,54,62,62,60,56,49,77,73,54,74,65,62,68,62,71,63,64,64,10,14,7,13,11,63,64,63,63,63,64,67,67,67,67,67,67,67,67,67,67,19,63,316,68,338,59,293,62,309,67,402,64,191,11,55,382,1833
Paul Hanlon,Scotland,Hibernian,4,Scottish Premiership,5'11,180 ,154,70,Center Back (CB),Left,3,2,1,50,32,68,64,13,53,48,42,61,59,54,59,52,56,67,59,80,76,75,23,70,70,43,54,53,64,66,66,67,15,10,6,10,10,53,51,51,51,51,51,55,57,60,57,65,67,65,66,67,66,18,45,227,53,263,58,288,63,313,59,354,66,199,10,51,348,1629
Élie Youan,France,Hibernian,23,Scottish Premiership,6'0,183 ,154,70,Striker (ST),Right,3,3,1,46,67,65,62,61,67,58,40,45,66,78,78,83,58,71,66,70,64,63,64,49,30,66,57,58,58,28,25,29,15,10,14,14,6,68,65,66,66,66,65,66,65,59,65,51,48,51,49,46,49,19,60,301,55,276,74,368,65,327,53,318,27,82,12,59,357,1677
Ryan Schofield,England,Hibernian,13,Scottish Premiership,6'3,190 ,154,70,Goalkeeper (GK),Right,1,1,1,12,9,11,28,6,8,11,11,23,17,28,33,35,64,21,48,37,24,44,7,23,8,5,35,14,40,12,14,13,67,62,64,64,67,24,20,22,22,22,20,25,24,26,24,23,25,23,23,23,23,67,13,66,14,70,36,181,32,160,21,125,13,39,65,324,354,925
Marijan Čabraja,Croatia,Hibernian,3,Scottish Premiership,6'0,182 ,174,79,Left Wing Back (LWB),Left,3,2,1,75,38,53,60,46,64,61,29,56,66,76,75,70,56,73,60,66,71,67,54,80,58,54,63,39,56,59,64,63,11,14,6,13,6,58,62,59,59,59,62,62,65,62,65,67,64,67,66,65,66,18,54,272,55,276,70,350,64,318,58,350,62,186,10,50,380,1746
Jake Doyle-Hayes,Republic of Ireland,Hibernian,8,Scottish Premiership,5'9,175 ,150,68,Center Midfielder (CM),Right,3,2,1,61,58,59,69,57,63,63,54,66,68,70,72,73,63,75,61,59,76,60,59,68,63,59,64,50,65,62,66,65,8,10,6,10,7,64,64,64,64,64,64,67,67,68,67,68,68,68,68,66,68,17,61,304,63,314,71,353,63,315,62,369,64,193,8,41,389,1824
Harry McKirdy,England,Hibernian,22,Scottish Premiership,5'9,175 ,148,67,Right Midfielder (RM),Right,2,3,1,59,65,57,59,62,65,61,53,52,63,92,91,90,59,87,63,62,71,34,52,77,32,64,58,56,65,24,32,35,12,9,13,12,8,65,66,65,65,65,66,66,68,59,68,56,50,56,54,45,54,18,60,302,59,294,84,419,56,282,59,352,30,91,11,54,363,1729
Ewan Henderson,Scotland,Hibernian,18,Scottish Premiership,6'1,186 ,150,68,Center Attacking Midfielder (CAM),Right,3,3,1,64,60,52,68,58,65,68,67,65,66,66,65,71,60,69,63,50,68,47,62,50,53,63,67,54,65,55,58,49,6,13,10,14,14,63,65,64,64,64,65,67,67,66,67,63,62,63,61,57,61,19,60,302,66,331,66,331,58,290,59,352,54,162,11,57,367,1760
Kyle Magennis,Scotland,Hibernian,7,Scottish Premiership,5'11,181 ,161,73,Right Midfielder (RM),Right,3,3,1,65,63,49,66,58,64,66,64,64,66,73,72,66,62,74,74,67,76,77,65,67,59,63,66,57,62,57,62,60,6,10,10,15,10,67,66,65,65,65,66,67,68,67,68,67,66,67,66,64,66,18,60,301,65,324,69,347,72,359,62,374,60,179,10,51,399,1873
Rocky Bushiri,Belgium,Hibernian,33,Scottish Premiership,6'2,187 ,201,91,Center Back (CB),Right,2,2,1,24,17,63,55,28,42,23,31,51,50,54,60,42,60,57,46,68,69,91,26,76,60,24,26,36,50,63,63,64,13,13,8,5,11,46,40,41,41,41,40,44,46,49,46,57,61,57,59,67,59,18,37,187,39,197,55,273,60,300,45,272,63,190,10,50,313,1417
Demetri Mitchell,England,Hibernian,19,Scottish Premiership,5'10,179 ,157,71,Left Midfielder (LM),Left,2,3,1,61,56,54,61,54,65,60,61,60,62,85,85,75,56,63,71,62,72,60,58,59,57,61,62,55,58,56,58,59,13,7,12,9,12,64,64,63,63,63,64,65,67,63,67,65,62,65,65,60,65,17,57,286,62,308,73,364,65,323,59,352,58,173,11,53,390,1803
Lewis Stevenson,Scotland,Hibernian,16,Scottish Premiership,5'7,170 ,148,67,Left Back (LB),Left,3,2,1,59,43,56,62,42,60,53,48,58,63,71,74,72,62,78,49,72,68,73,29,73,61,50,56,53,62,63,63,61,6,12,7,13,9,57,59,57,57,57,59,60,62,61,62,65,65,65,65,65,65,18,52,262,56,282,71,357,58,291,59,355,62,187,9,47,370,1719
Nohan Kenneh,England,Hibernian,6,Scottish Premiership,6'3,190 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,56,50,56,63,48,57,49,38,59,63,58,58,57,56,54,58,72,78,70,48,69,62,49,60,49,57,58,64,63,7,5,13,5,6,58,57,57,57,57,57,60,61,62,61,64,65,64,64,65,64,14,55,273,53,266,57,283,65,326,58,346,62,185,7,36,359,1658
Lewis Miller,Australia,Hibernian,2,Scottish Premiership,6'2,187 ,183,83,Center Back (CB),Right,3,2,1,55,41,56,58,31,58,35,29,55,55,69,73,72,58,62,52,83,77,75,39,65,57,50,52,37,53,59,60,61,10,11,11,10,5,56,56,54,54,54,56,57,60,58,60,63,62,63,63,64,63,16,48,241,46,232,67,334,65,326,52,314,60,180,9,47,358,1621
Jair Veiga Vieira Tavares,Portugal,Hibernian,10,Scottish Premiership,5'11,181 ,152,69,Right Midfielder (RM),Right,4,4,1,60,56,37,57,51,61,55,45,55,57,83,83,80,63,71,61,53,72,51,57,47,22,57,58,53,56,18,29,27,11,15,10,15,7,60,62,60,60,60,62,62,64,57,64,52,46,52,49,39,49,20,52,261,55,273,76,380,59,294,49,293,25,74,12,58,340,1577
Mykola Kukharevych,Ukraine,Hibernian,99,Scottish Premiership,6'4,193 ,174,79,Striker (ST),Right,4,2,1,34,67,69,49,50,63,46,41,38,58,58,59,52,57,44,60,61,57,79,58,52,20,61,49,71,48,17,18,17,13,9,10,10,7,64,56,59,59,59,56,58,56,51,56,41,41,41,40,41,40,17,54,269,49,246,54,270,63,315,50,301,17,52,10,49,314,1454
Josh Campbell,Scotland,Hibernian,32,Scottish Premiership,6'0,182 ,161,73,Right Midfielder (RM),Right,4,3,1,57,56,52,64,54,60,59,58,59,64,73,70,70,64,67,65,75,73,65,59,64,61,58,62,53,56,60,63,54,9,8,10,14,13,63,62,62,62,62,62,64,65,64,65,65,65,65,64,63,64,19,57,283,60,300,69,344,67,337,59,354,59,177,11,54,380,1793
Kevin Dąbrowski,Poland,Hibernian,21,Scottish Premiership,6'4,193 ,179,81,Goalkeeper (GK),Right,2,1,1,14,9,12,28,7,9,14,13,23,14,19,27,48,60,34,43,65,27,59,9,28,12,8,48,15,36,9,14,11,60,58,57,58,63,24,21,22,22,22,21,26,24,27,24,22,26,22,22,25,22,62,14,70,15,73,38,188,41,203,25,147,11,34,59,296,318,975
Elias Hoff Melkersen,Norway,Hibernian,20,Scottish Premiership,5'10,178 ,148,67,Striker (ST),Right,3,3,1,51,60,54,54,51,58,53,29,45,58,78,79,74,59,70,61,65,68,60,53,67,30,60,45,48,48,28,29,17,7,15,14,8,5,62,60,59,59,59,60,59,61,54,61,50,47,50,48,44,48,17,54,270,49,243,72,360,61,307,50,298,25,74,10,49,340,1553
Will Fish,England,Hibernian,25,Scottish Premiership,6'1,185 ,161,73,Center Back (CB),Right,2,2,1,34,29,61,50,29,49,29,24,49,45,53,50,54,57,46,45,72,57,71,30,65,58,25,40,35,52,56,59,57,14,9,9,9,14,46,43,43,43,43,43,46,47,49,47,54,57,54,55,61,55,18,41,203,39,196,52,260,55,275,46,275,57,172,11,55,299,1384
Momodou Bojang,Gambia,Hibernian,17,Scottish Premiership,6'0,182 ,152,69,Striker (ST),Right,2,2,1,47,61,63,55,47,54,50,44,49,53,69,77,58,55,53,57,69,69,52,56,48,16,56,49,59,50,17,23,22,12,11,15,14,11,60,57,57,57,57,57,57,59,53,59,46,42,46,44,39,44,19,55,273,50,250,62,312,61,303,46,278,21,62,13,63,316,1491
Yassine Benrahou,Morocco,Nîmes Olympique,22,French Ligue 2,5'7,170 ,150,68,Center Attacking Midfielder (CAM),Left,3,4,1,72,63,46,72,59,78,75,72,67,77,74,75,90,69,89,72,50,65,59,70,42,31,68,75,69,70,41,43,47,10,13,8,11,14,69,73,72,72,72,73,75,74,70,74,62,58,62,59,50,59,20,62,312,74,369,79,397,63,316,59,355,44,131,11,56,391,1866
Lamine Fomba,France,Nîmes Olympique,12,French Ligue 2,6'2,188 ,150,68,Center Back (CB),Right,2,3,1,59,47,70,70,44,71,57,45,64,73,65,70,82,69,79,67,81,86,79,48,71,73,61,62,45,68,70,73,70,14,7,14,9,13,66,65,65,65,65,65,68,69,70,69,73,73,73,73,74,73,19,58,290,62,310,73,365,72,361,63,380,71,213,11,57,407,1897
Nicolas Benezet,France,Nîmes Olympique,10,French Ligue 2,5'7,170 ,132,60,Left Midfielder (LM),Right,4,3,1,68,66,60,70,63,70,68,49,66,72,77,75,82,70,86,78,61,58,59,66,32,28,68,72,64,62,35,30,32,7,12,12,13,14,71,71,70,70,70,71,71,71,67,71,56,53,56,54,46,54,20,65,327,65,325,78,390,64,322,54,326,32,97,12,58,371,1776
Moussa Koné,Senegal,Nîmes Olympique,65,French Ligue 2,5'9,175 ,150,68,Striker (ST),Right,3,3,1,53,72,60,69,61,72,56,49,46,74,92,92,85,71,80,59,80,74,69,67,57,31,74,55,70,69,33,27,21,9,12,5,12,7,73,72,72,72,72,72,72,72,64,72,57,52,57,54,48,54,18,63,315,59,297,84,420,70,349,59,356,27,81,9,45,392,1785
Scotty Sadzoute,France,Nîmes Olympique,3,French Ligue 2,5'8,172 ,123,56,Left Wing Back (LWB),Left,3,2,1,64,39,55,65,37,67,54,43,57,66,70,82,74,61,86,59,83,73,56,46,56,61,60,52,47,55,63,63,64,12,8,12,14,14,59,62,60,60,60,62,63,66,63,66,68,64,68,67,64,67,19,52,260,57,287,75,373,63,317,55,331,63,190,12,60,373,1763
Patrick Burner,France,Nîmes Olympique,97,French Ligue 2,5'7,170 ,135,61,Right Wing Back (RWB),Right,3,3,1,64,51,57,64,51,68,59,44,58,66,82,76,74,60,83,67,77,81,72,53,60,61,61,57,50,62,59,65,67,14,11,14,6,14,64,64,63,63,63,64,65,68,65,68,69,66,69,68,66,68,19,57,287,59,295,75,375,70,350,59,351,64,191,12,59,396,1846
Malik Tchokounté,France,Nîmes Olympique,18,French Ligue 2,6'3,191 ,198,90,Striker (ST),Right,2,2,1,43,72,77,64,67,64,55,41,40,67,36,44,57,59,52,71,69,68,91,63,65,17,75,60,65,68,13,21,24,6,13,13,5,13,68,60,64,64,64,60,64,61,59,61,44,46,44,42,45,42,17,65,323,53,267,50,248,72,362,58,350,19,58,10,50,331,1590
Thibaut Vargas,France,Nîmes Olympique,8,French Ligue 2,5'9,175 ,161,73,Right Wing Back (RWB),Right,4,2,1,60,28,57,65,26,61,52,32,52,66,72,72,67,65,71,59,76,69,56,26,64,64,51,46,40,54,59,68,66,5,8,7,11,8,55,57,56,56,56,57,58,62,60,62,67,65,67,67,65,67,16,47,236,53,263,69,347,57,286,53,319,64,193,8,39,351,1629
Kelyan Guessoum,France,Nîmes Olympique,2,French Ligue 2,5'9,176 ,154,70,Center Back (CB),Right,2,2,1,40,38,66,66,37,53,39,34,56,59,69,66,60,63,72,41,72,51,66,27,64,68,29,43,45,59,66,69,65,12,13,10,8,13,52,51,50,50,50,51,54,55,57,55,63,65,63,64,68,64,19,49,247,48,241,66,330,51,257,51,308,67,200,11,56,341,1582
Axel Maraval,France,Nîmes Olympique,1,French Ligue 2,6'0,184 ,174,79,Goalkeeper (GK),Right,2,1,1,17,7,14,32,19,9,15,22,28,26,42,40,33,55,56,48,55,18,58,14,23,19,8,42,34,31,17,15,18,70,63,64,68,69,27,24,25,25,25,24,29,27,29,27,27,29,27,27,28,27,68,18,89,20,100,45,226,39,193,26,157,17,50,67,334,375,1118
Elías Már Ómarsson,Iceland,Nîmes Olympique,9,French Ligue 2,5'11,180 ,161,73,Striker (ST),Right,4,3,1,54,70,58,58,58,69,52,38,48,67,87,82,77,59,65,63,72,85,70,56,67,38,70,58,51,62,33,38,24,9,9,14,8,16,68,67,67,67,67,67,67,68,61,68,57,53,57,54,50,54,18,60,298,55,274,74,370,69,346,58,346,32,95,11,56,380,1724
Maël de Gevigney,France,Nîmes Olympique,4,French Ligue 2,6'1,186 ,170,77,Center Back (CB),Right,2,2,1,30,23,61,65,23,46,39,24,53,56,64,64,43,65,55,38,66,68,65,26,59,67,28,40,36,62,66,68,63,6,9,7,11,12,47,46,46,46,46,46,50,52,55,52,62,64,62,64,67,64,17,40,202,44,218,58,291,53,263,49,292,66,197,9,45,322,1475
Naomichi Ueda,Japan,Nîmes Olympique,5,French Ligue 2,6'1,186 ,170,77,Center Back (CB),Right,2,2,1,32,24,69,66,22,41,25,22,61,58,43,48,65,63,66,53,60,69,75,21,59,66,28,45,30,60,66,69,67,6,8,9,13,9,48,44,45,45,45,44,50,50,57,50,61,66,61,63,68,63,17,43,213,41,207,57,285,56,278,48,288,67,202,9,45,315,1458
Benoît Poulain,France,Nîmes Olympique,6,French Ligue 2,6'2,189 ,181,82,Center Back (CB),Right,2,2,1,43,28,68,63,23,38,35,36,64,54,33,31,47,62,40,25,33,62,78,21,73,68,41,58,53,68,69,64,63,6,8,7,7,7,46,44,44,44,44,44,50,50,58,50,59,65,59,60,65,60,15,45,225,45,227,43,213,44,219,60,361,65,196,7,35,300,1408
