Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Scott Caldwell,United States,Real Salt Lake,12,USA Major League Soccer,5'8,173 ,150,68,Center Defensive Midfielder (CDM),Right,3,2,1,50,52,43,63,43,59,50,40,61,62,32,31,58,62,74,64,53,60,70,53,73,59,51,60,49,64,58,62,58,13,15,14,15,12,56,54,55,55,55,54,59,57,62,57,58,63,58,57,61,57,21,50,251,54,272,51,257,60,300,59,356,59,178,14,69,329,1619
Danny Musovski,United States,Real Salt Lake,39,USA Major League Soccer,6'0,182 ,159,72,Striker (ST),Right,4,2,1,45,66,58,58,49,63,37,31,42,63,62,63,60,60,61,62,66,58,64,50,50,40,68,58,57,59,40,39,30,5,5,5,13,13,64,60,62,62,62,60,62,61,58,61,52,51,52,50,50,50,16,55,276,47,236,61,306,60,300,55,332,36,109,8,41,338,1541
Erik Holt,United States,Real Salt Lake,20,USA Major League Soccer,6'1,185 ,185,84,Center Back (CB),Right,2,2,1,45,23,58,49,16,53,30,24,45,48,49,51,34,59,52,38,67,57,77,23,59,61,54,49,33,55,64,62,57,9,9,7,12,10,48,46,47,47,47,46,49,51,52,51,57,58,57,58,63,58,17,38,191,40,200,49,245,52,262,52,311,61,183,9,47,303,1384
Jasper Löffelsend,Germany,Real Salt Lake,28,USA Major League Soccer,5'11,180 ,165,75,Center Defensive Midfielder (CDM),Right,2,3,1,62,35,54,66,36,58,43,39,64,62,63,63,59,64,69,55,61,59,63,38,59,61,53,49,43,53,62,52,54,7,13,10,14,5,55,57,55,55,55,57,59,61,60,61,62,62,62,62,61,62,18,51,253,53,266,64,318,55,276,53,318,56,168,10,49,341,1595
Tomas Gomez,United States,Real Salt Lake,81,USA Major League Soccer,6'2,188 ,190,86,Goalkeeper (GK),Right,2,1,1,18,11,11,21,15,20,18,17,19,12,47,42,39,49,47,51,53,37,76,12,18,24,16,20,24,28,20,19,12,60,61,68,62,59,28,23,23,23,23,23,24,26,24,26,27,26,27,27,29,27,62,15,76,17,86,45,224,46,229,22,130,17,51,62,310,355,1078
Diego Luna,United States,Real Salt Lake,26,USA Major League Soccer,5'8,173 ,185,84,Striker (ST),Right,3,3,1,49,62,62,45,40,72,42,40,45,70,82,72,77,59,88,53,49,45,87,65,38,17,40,49,51,46,22,25,30,14,14,7,11,8,63,62,60,60,60,62,61,61,52,61,47,43,47,45,43,45,19,52,258,54,269,76,378,60,299,40,241,26,77,11,54,344,1530
Tate Schmitt,United States,Real Salt Lake,21,USA Major League Soccer,5'11,180 ,161,73,Striker (ST),Left,2,2,1,50,59,54,53,54,64,49,43,36,64,64,70,66,60,62,70,71,61,70,60,56,40,62,51,54,55,38,49,47,11,10,5,14,7,63,60,61,61,61,60,61,61,56,61,55,52,55,54,54,54,18,54,270,51,256,64,322,66,332,53,318,45,134,9,47,349,1624
Zack Farnsworth,United States,Real Salt Lake,32,USA Major League Soccer,6'1,185 ,165,75,Center Back (CB),Left,3,2,1,47,26,53,46,32,52,25,28,43,54,71,75,50,42,63,39,73,57,65,27,50,54,20,31,39,45,55,59,57,6,13,5,13,12,44,46,43,43,43,46,45,49,46,49,56,53,56,57,58,57,16,41,204,40,202,60,301,52,261,40,239,57,171,10,49,311,1382
Bode Davis,United States,Real Salt Lake,19,USA Major League Soccer,6'0,183 ,165,75,Left Midfielder (LM),Left,4,3,1,46,47,41,48,47,71,38,27,34,60,80,74,68,46,65,44,57,66,65,34,31,21,48,44,38,42,25,25,22,14,10,10,11,9,54,57,54,54,54,57,55,58,49,58,47,41,47,44,38,44,17,46,229,46,230,67,333,53,266,37,224,24,72,11,54,311,1366
Jeff Dewsnup,United States,Real Salt Lake,24,USA Major League Soccer,6'1,185 ,161,73,Goalkeeper (GK),Right,3,1,1,10,8,13,19,7,8,14,10,24,13,17,24,29,44,23,34,32,28,61,9,16,13,4,33,16,22,8,11,12,58,58,45,52,53,20,16,17,17,17,16,20,19,22,19,19,22,19,19,22,19,56,11,57,14,69,27,137,33,164,17,104,10,31,53,266,286,806
Gavin Beavers,United States,Real Salt Lake,35,USA Major League Soccer,6'4,193 ,183,83,Goalkeeper (GK),Right,2,1,1,10,5,12,26,8,12,10,10,18,14,16,30,31,38,23,44,36,23,62,5,20,12,7,23,17,37,6,10,13,56,45,58,47,59,22,16,18,18,18,16,20,20,21,20,19,21,19,19,22,19,53,12,61,13,64,28,138,34,170,19,116,10,29,53,265,287,806
Jaziel Orozco,United States,Real Salt Lake,99,USA Major League Soccer,5'9,175 ,183,83,Center Back (CB),Right,3,2,1,22,24,40,35,24,23,22,22,24,26,63,55,47,49,67,38,72,61,66,20,53,48,20,33,39,44,52,53,53,7,5,7,11,9,36,32,32,32,32,32,34,36,36,36,46,46,46,49,53,49,14,29,145,23,117,56,281,51,257,40,237,53,158,8,39,258,1190
Darius Olaru,Romania,FCSB (Steaua),27,Romanian Liga I,5'10,177 ,157,71,Right Midfielder (RM),Right,5,3,1,69,69,63,73,63,70,74,71,71,73,81,82,83,70,84,75,75,92,71,72,82,62,68,72,65,72,62,64,61,12,10,7,12,15,73,72,72,72,72,72,74,75,74,75,73,72,73,72,69,72,20,67,337,72,359,80,400,77,385,70,421,62,187,11,56,439,2081
Octavian Popescu,Romania,FCSB (Steaua),10,Romanian Liga I,5'11,180 ,146,66,Center Attacking Midfielder (CAM),Right,4,4,1,64,68,40,72,55,75,74,50,67,75,81,82,86,64,81,71,59,76,50,74,58,30,62,72,52,70,27,34,26,15,12,14,11,9,68,72,71,71,71,72,74,74,69,74,58,55,58,54,44,54,20,60,299,68,341,79,394,66,330,57,344,29,87,12,61,385,1772
Andrei Cordea,Romania,FCSB (Steaua),98,Romanian Liga I,5'11,180 ,165,75,Left Midfielder (LM),Left,3,4,1,65,63,37,66,45,69,71,62,63,67,84,87,86,61,87,68,63,78,65,64,60,35,65,64,60,66,38,35,32,10,8,13,11,8,66,69,67,67,67,69,69,71,65,71,59,55,59,56,48,56,17,55,276,66,332,81,405,68,338,58,350,35,105,10,50,387,1856
Risto Radunović,Montenegro,FCSB (Steaua),33,Romanian Liga I,6'0,183 ,170,77,Left Back (LB),Left,3,2,1,67,55,64,66,37,60,57,67,62,64,74,80,68,67,74,72,67,83,79,51,76,66,58,58,68,68,64,68,64,6,5,11,6,6,65,63,63,63,63,63,64,67,66,67,70,69,70,70,70,70,15,58,289,62,310,73,363,70,352,66,394,65,196,7,34,407,1889
Ștefan Târnovanu,Romania,FCSB (Steaua),32,Romanian Liga I,6'6,197 ,192,87,Goalkeeper (GK),Right,2,1,1,13,15,12,16,17,18,11,12,29,16,42,40,45,66,41,49,57,29,55,18,16,21,19,55,13,41,18,11,10,65,67,65,68,66,30,26,28,28,28,26,31,29,30,29,25,27,25,25,25,25,68,15,73,17,86,47,234,42,208,28,165,13,39,66,331,372,1104
Florinel Coman,Romania,FCSB (Steaua),7,Romanian Liga I,6'0,182 ,159,72,Center Attacking Midfielder (CAM),Right,3,4,1,66,64,56,70,63,66,70,70,65,67,80,81,79,65,67,73,62,68,66,72,58,33,67,68,63,64,41,32,30,15,13,13,7,12,69,69,68,68,68,69,71,71,66,71,58,56,58,55,50,55,20,64,319,68,338,74,372,68,341,59,353,34,103,12,60,386,1797
Andrea Compagno,Italy,FCSB (Steaua),96,Romanian Liga I,6'4,194 ,185,84,Striker (ST),Right,4,2,1,30,71,73,58,63,57,35,45,39,66,44,52,44,69,48,67,83,63,83,54,72,33,73,51,74,66,34,34,22,7,13,8,9,13,69,58,62,62,62,58,61,58,57,58,47,51,47,46,52,46,19,59,295,48,242,51,257,70,350,62,369,30,90,10,50,333,1620
Malcom Edjouma,Morocco,FCSB (Steaua),18,Romanian Liga I,6'3,191 ,194,88,Center Back (CB),Right,3,3,1,36,52,72,67,34,67,38,38,68,69,64,62,60,61,67,71,76,70,85,54,69,67,61,66,46,66,62,68,63,15,10,14,12,10,66,61,64,64,64,61,66,64,68,64,64,69,64,65,70,65,19,52,261,56,280,63,314,71,356,63,375,64,193,12,61,387,1800
Ovidiu Popescu,Romania,FCSB (Steaua),23,Romanian Liga I,5'11,181 ,170,77,Center Back (CB),Right,4,2,1,61,52,60,65,48,55,63,60,64,57,68,67,70,61,82,72,83,89,75,64,75,67,56,60,58,66,68,64,63,7,12,7,12,15,62,60,60,60,60,60,62,63,65,63,68,68,68,68,68,68,19,57,286,60,299,70,348,77,383,64,382,65,195,11,53,392,1874
Billel Omrani,Algeria,FCSB (Steaua),19,Romanian Liga I,6'2,187 ,203,92,Right Wing (RW),Left,3,3,1,71,67,70,69,54,70,56,67,61,69,69,69,67,67,51,70,62,76,88,64,75,34,68,67,68,65,36,22,20,10,14,14,7,8,69,69,68,68,68,69,69,69,66,69,56,56,56,53,51,53,18,66,331,65,323,65,323,72,360,63,377,26,78,11,53,384,1767
Alexandru Pantea,Romania,FCSB (Steaua),28,Romanian Liga I,5'10,178 ,157,71,Right Back (RB),Right,4,2,1,61,34,42,57,28,53,52,34,54,58,76,75,70,58,69,32,51,73,58,34,71,59,52,44,57,54,57,59,56,9,6,13,15,15,51,55,52,52,52,55,55,59,56,59,63,61,63,63,59,63,18,44,222,50,251,70,348,50,248,56,337,57,172,12,58,340,1695
David Miculescu,Romania,FCSB (Steaua),11,Romanian Liga I,6'2,189 ,183,83,Striker (ST),Left,3,3,1,60,65,65,65,43,71,55,43,54,69,70,72,70,64,56,60,71,64,77,67,37,26,64,62,45,61,23,41,39,7,6,14,6,6,68,67,66,66,66,67,68,68,63,68,55,52,55,53,49,53,15,60,298,58,292,66,332,68,339,49,295,34,103,8,39,362,1652
Adrian Șut,Romania,FCSB (Steaua),8,Romanian Liga I,6'1,186 ,170,77,Center Defensive Midfielder (CDM),Right,2,2,1,53,59,58,65,39,60,65,52,64,66,71,71,66,66,68,73,69,74,71,63,69,63,60,63,42,61,65,68,66,13,11,13,10,10,65,63,64,64,64,63,66,66,67,66,67,68,67,67,68,67,19,55,274,61,307,68,342,70,350,60,358,66,199,11,57,392,1813
Marco Dulca,Romania,FCSB (Steaua),20,Romanian Liga I,6'0,184 ,176,80,Center Defensive Midfielder (CDM),Right,4,3,1,55,58,59,68,38,65,53,55,64,66,68,69,72,67,70,64,74,85,74,58,76,65,61,66,52,62,63,68,62,6,15,13,11,13,65,64,64,64,64,64,67,67,69,67,68,70,68,68,69,68,19,56,278,61,303,69,346,71,355,64,382,64,193,12,58,397,1882
Valentin Crețu,Romania,FCSB (Steaua),2,Romanian Liga I,5'9,176 ,157,71,Right Back (RB),Right,2,2,1,44,24,49,60,15,53,45,42,41,56,83,86,75,63,77,46,62,91,70,18,85,64,57,50,37,54,63,68,64,13,13,15,7,10,53,55,53,53,53,55,56,60,57,60,67,65,67,68,67,68,19,38,192,47,237,77,384,57,287,58,347,65,195,12,58,363,1637
Joonas Tamm,Estonia,FCSB (Steaua),16,Romanian Liga I,6'4,192 ,198,90,Center Back (CB),Right,3,2,1,31,53,71,56,56,50,54,49,53,53,55,66,38,62,42,56,78,62,91,51,70,65,54,38,55,58,66,61,61,14,8,16,8,11,61,51,54,54,54,51,54,54,56,54,59,63,59,61,67,61,18,53,267,52,259,53,263,68,338,57,340,63,188,11,57,355,1716
Rachid Bouhenna,Algeria,FCSB (Steaua),29,Romanian Liga I,6'3,191 ,187,85,Center Back (CB),Right,3,2,1,51,40,69,60,37,43,41,55,54,53,53,53,53,63,73,51,75,73,84,49,71,66,46,58,40,65,61,66,61,13,14,14,8,9,55,51,51,51,51,51,55,55,59,55,62,65,62,63,66,63,19,51,257,49,246,59,295,66,332,58,346,63,188,12,58,346,1657
Ianis Stoica,Romania,FCSB (Steaua),9,Romanian Liga I,5'11,180 ,150,68,Right Midfielder (RM),Right,3,3,1,61,65,51,62,56,66,68,47,58,67,78,81,80,60,77,68,60,68,65,58,61,25,67,50,58,61,28,25,25,7,10,6,12,9,67,66,65,65,65,66,66,67,60,67,53,49,53,50,44,50,17,59,295,61,306,75,376,64,319,54,322,26,78,9,44,364,1679
Radu Boboc,Romania,FCSB (Steaua),22,Romanian Liga I,5'11,180 ,165,75,Right Back (RB),Right,4,2,1,64,52,57,64,48,59,55,33,60,62,70,74,72,61,69,58,82,75,70,45,62,60,60,64,36,56,63,66,64,11,12,7,8,12,61,62,60,60,60,62,63,65,64,65,67,66,67,67,66,67,18,57,285,54,269,69,346,66,330,56,338,64,193,10,50,379,1719
Denis Haruț,Romania,FCSB (Steaua),6,Romanian Liga I,6'0,183 ,170,77,Right Back (RB),Right,2,2,1,61,35,60,63,34,50,58,53,58,56,70,72,66,63,72,60,77,74,73,36,60,63,52,52,42,63,64,65,63,7,10,7,7,13,56,55,54,54,54,55,57,60,59,60,66,65,66,66,66,66,17,51,253,55,275,69,343,64,320,55,332,64,192,9,44,362,1678
Bogdan Rusu,Romania,FCSB (Steaua),90,Romanian Liga I,5'11,180 ,154,70,Striker (ST),Left,3,2,1,61,68,66,62,63,59,65,58,43,64,68,71,69,66,72,68,76,79,70,60,55,29,69,58,68,67,30,14,13,9,13,10,10,15,66,64,65,65,65,64,65,65,59,65,51,48,51,48,44,48,20,64,320,58,289,69,346,71,353,58,346,19,57,11,57,354,1680
Joyskim Dawa,Cameroon,FCSB (Steaua),5,Romanian Liga I,6'4,192 ,203,92,Center Back (CB),Right,2,2,1,41,27,72,47,21,41,24,23,45,44,65,67,51,58,35,65,75,69,87,25,76,63,22,32,28,49,61,68,64,13,12,13,15,6,49,42,42,42,42,42,43,47,47,47,59,60,59,62,69,62,19,42,208,35,177,55,276,64,321,45,270,64,193,12,59,329,1512
Andrei Vlad,Romania,FCSB (Steaua),99,Romanian Liga I,6'3,190 ,187,85,Goalkeeper (GK),Right,3,1,1,15,15,12,29,15,19,12,14,22,14,38,45,48,58,37,53,55,33,44,19,28,19,15,52,19,48,18,15,11,66,65,71,60,70,29,27,28,28,28,27,31,29,30,29,27,28,27,26,26,26,67,17,86,16,81,45,226,41,204,30,181,15,44,66,332,373,1098
Răzvan Oaidă,Romania,FCSB (Steaua),26,Romanian Liga I,6'0,182 ,154,70,Center Defensive Midfielder (CDM),Right,3,3,1,58,58,59,67,50,60,55,53,65,62,73,74,75,65,73,69,55,77,68,65,78,64,58,64,58,59,61,66,62,12,14,11,7,11,65,63,63,63,63,63,66,66,67,66,67,68,67,67,67,67,19,58,292,59,295,72,360,67,334,64,381,63,189,11,55,396,1868
Eduard Radaslavescu,Romania,FCSB (Steaua),80,Romanian Liga I,5'11,180 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,61,57,42,67,58,59,67,55,66,63,75,73,74,60,76,74,56,67,60,69,55,49,61,67,50,60,43,50,45,6,9,9,10,7,63,64,63,63,63,64,66,66,65,66,60,59,60,58,53,58,16,57,285,62,310,72,358,65,326,57,342,46,138,8,41,372,1740
Răzvan Ducan,Romania,FCSB (Steaua),1,Romanian Liga I,6'4,192 ,181,82,Goalkeeper (GK),Right,2,1,1,12,10,21,25,15,12,13,11,21,15,27,22,38,53,26,41,45,21,52,12,26,15,10,48,14,35,17,23,20,68,57,55,60,64,25,21,23,23,23,21,26,23,27,23,23,27,23,24,28,24,63,17,83,14,72,33,166,34,171,25,148,20,60,61,304,329,969
Sorin Șerban,Romania,FCSB (Steaua),77,Romanian Liga I,5'10,179 ,141,64,Left Back (LB),Left,2,2,1,59,42,49,55,45,58,45,41,48,55,75,78,80,50,74,43,61,72,56,42,56,55,50,46,43,51,53,56,57,10,6,13,8,13,53,56,53,53,53,56,56,59,55,59,61,57,61,61,57,61,16,50,250,49,247,71,357,55,274,50,301,55,166,10,50,345,1594
Alexandru Musi,Romania,FCSB (Steaua),30,Romanian Liga I,5'11,180 ,154,70,Right Midfielder (RM),Right,3,3,1,51,50,48,55,38,62,55,35,47,61,80,77,84,45,72,55,56,61,47,50,40,25,50,51,50,59,20,30,25,14,12,10,10,14,56,58,56,56,56,58,59,60,53,60,48,43,48,46,39,46,18,48,242,52,260,72,358,54,269,46,275,25,75,12,60,319,1480
Zinho Gano,Guinea-Bissau,SV Zulte Waregem,93,Belgian Pro League,6'6,198 ,201,91,Striker (ST),Left,3,3,1,46,73,82,62,66,64,46,48,37,68,54,55,48,72,33,72,65,67,88,65,68,28,72,57,70,69,34,29,16,12,13,8,11,9,71,63,66,66,66,63,65,63,60,63,49,51,49,48,51,48,20,66,329,53,263,52,262,71,357,61,364,26,79,11,53,354,1637
Alessandro Ciranni,Belgium,SV Zulte Waregem,14,Belgian Pro League,5'8,173 ,161,73,Right Wing Back (RWB),Right,3,3,1,72,49,51,66,59,67,76,72,64,68,74,71,76,67,83,67,51,75,62,68,68,66,53,54,54,66,64,68,65,8,11,10,7,13,62,65,62,62,62,65,65,67,66,67,70,68,70,70,66,70,18,59,297,69,347,74,371,65,323,60,361,66,197,10,49,393,1875
Jelle Vossen,Belgium,SV Zulte Waregem,9,Belgian Pro League,6'0,183 ,174,79,Striker (ST),Right,4,3,2,65,77,69,69,76,62,70,69,64,72,57,53,65,66,65,70,61,73,68,71,66,41,80,70,78,78,22,38,34,11,8,13,9,13,70,68,69,69,69,68,70,69,68,69,56,57,56,54,51,54,19,71,356,67,337,61,306,69,343,69,413,31,94,11,54,370,1819
Sammy Bossut,Belgium,SV Zulte Waregem,1,Belgian Pro League,6'2,187 ,176,80,Goalkeeper (GK),Right,3,1,1,12,13,12,36,11,11,11,15,38,32,42,47,47,63,42,47,65,32,60,16,27,17,16,49,17,47,22,14,13,67,70,63,73,68,31,28,30,30,30,28,34,32,35,32,29,33,29,28,29,28,69,17,84,21,107,48,241,44,220,29,173,16,49,68,341,385,1165
Abdoulaye Sissako,France,SV Zulte Waregem,6,Belgian Pro League,6'1,186 ,179,81,Center Defensive Midfielder (CDM),Right,3,2,1,62,54,65,70,45,72,54,39,67,65,67,69,65,63,62,66,75,78,76,56,68,64,62,62,44,66,64,65,63,14,9,8,6,8,65,65,64,64,64,65,67,68,68,68,68,69,68,68,68,68,17,59,296,59,297,65,326,70,351,61,366,64,192,9,45,395,1807
Borja López Menéndez,Spain,SV Zulte Waregem,3,Belgian Pro League,6'3,190 ,176,80,Center Back (CB),Left,3,2,1,38,45,59,60,44,42,45,25,69,56,53,64,53,64,39,60,69,75,83,38,71,71,56,45,46,63,69,69,63,15,15,12,14,11,57,51,53,53,53,51,55,56,60,56,63,68,63,65,70,65,21,49,246,47,237,55,273,65,325,59,352,67,201,13,67,352,1638
Louis Bostyn,Belgium,SV Zulte Waregem,25,Belgian Pro League,6'5,196 ,192,87,Goalkeeper (GK),Right,3,1,1,19,3,5,20,8,4,20,21,19,13,34,38,37,60,32,45,55,24,65,10,36,13,13,32,24,35,13,8,7,70,66,60,70,69,24,20,21,21,21,20,23,23,23,23,22,24,22,22,24,22,69,11,55,15,77,40,201,40,199,26,153,9,28,67,335,371,1013
Daniel Ramírez Fernández,Spain,SV Zulte Waregem,23,Belgian Pro League,5'9,175 ,154,70,Center Attacking Midfielder (CAM),Left,4,3,1,63,64,53,71,49,69,68,68,68,71,69,66,71,63,80,67,50,61,58,66,45,41,67,69,70,71,34,32,29,13,7,8,10,10,67,68,67,67,67,68,68,68,67,68,56,55,56,53,47,53,18,60,300,69,344,70,349,60,302,61,363,32,95,10,48,362,1728
Timothy Derijck,Belgium,SV Zulte Waregem,76,Belgian Pro League,6'1,186 ,168,76,Center Back (CB),Right,4,2,1,31,45,70,61,27,43,43,40,62,60,33,33,44,65,60,44,44,65,72,54,70,78,33,44,70,74,77,66,64,8,9,12,12,14,52,46,48,48,48,46,52,50,59,50,60,68,60,62,68,62,19,47,234,50,248,47,235,56,279,62,369,69,207,11,55,321,1538
Nicolas Rommens,Belgium,SV Zulte Waregem,20,Belgian Pro League,6'1,186 ,165,75,Center Midfielder (CM),Right,5,3,1,61,59,67,67,33,63,65,72,66,67,62,48,57,64,63,65,61,72,66,64,59,64,60,65,58,57,57,60,53,15,6,14,15,9,64,62,63,63,63,62,66,65,66,65,64,66,64,63,63,63,19,57,287,67,333,59,294,66,328,61,363,57,170,12,59,368,1809
Mamadou Sangare,Mali,SV Zulte Waregem,10,Belgian Pro League,5'10,178 ,139,63,Center Attacking Midfielder (CAM),Left,3,3,1,52,58,44,63,51,72,57,42,71,70,80,82,72,60,68,76,58,60,56,61,46,22,56,64,53,56,37,31,30,7,7,12,7,13,65,66,66,66,66,66,68,68,63,68,53,51,53,50,44,50,16,54,268,62,312,72,362,62,311,50,297,33,98,9,46,361,1637
Alieu Fadera,Gambia,SV Zulte Waregem,7,Belgian Pro League,5'11,181 ,152,69,Center Attacking Midfielder (CAM),Right,4,2,1,53,64,58,64,51,63,66,37,60,66,81,84,77,57,73,70,77,72,65,61,52,39,57,61,51,56,57,57,51,9,11,10,11,15,66,64,64,64,64,64,66,66,63,66,61,59,61,61,58,61,18,58,290,58,292,74,372,69,345,53,316,55,165,11,56,388,1787
Lasse Vigen,Denmark,SV Zulte Waregem,8,Belgian Pro League,5'11,180 ,181,82,Center Midfielder (CM),Right,3,3,1,58,59,46,71,50,63,55,56,67,68,73,72,79,67,70,62,64,78,79,52,67,64,65,66,55,66,65,63,58,15,8,13,15,8,65,65,65,65,65,65,67,67,67,67,67,67,67,67,66,67,20,57,284,62,309,72,361,67,335,64,383,62,186,12,59,400,1837
Stan Braem,Belgium,SV Zulte Waregem,34,Belgian Pro League,6'1,186 ,168,76,Striker (ST),Right,3,2,1,32,69,60,51,48,74,55,31,42,68,67,74,65,60,75,63,63,58,59,62,57,16,63,54,64,70,23,12,17,6,13,13,10,9,66,62,65,65,65,62,64,62,55,62,43,42,43,41,39,41,17,52,260,54,270,68,341,61,305,54,324,17,52,10,51,332,1547
Bent Sørmo,Norway,SV Zulte Waregem,22,Belgian Pro League,6'2,187 ,187,85,Right Wing Back (RWB),Right,3,3,1,56,41,52,62,42,64,45,35,56,62,74,81,66,58,61,53,63,74,76,40,59,61,57,55,47,46,56,64,63,13,10,14,14,13,59,60,58,58,58,60,61,64,61,64,66,64,66,65,64,65,20,51,253,52,262,68,340,61,306,54,325,61,183,13,64,371,1685
Novatus Miroshi Dismas,Tanzania,SV Zulte Waregem,26,Belgian Pro League,6'0,182 ,163,74,Center Back (CB),Left,2,2,1,49,28,57,62,28,58,26,32,55,60,68,73,63,56,58,60,72,74,72,38,77,59,56,55,33,46,60,59,57,11,9,10,7,13,55,55,55,55,55,55,58,60,60,60,62,63,62,62,64,62,17,45,224,46,231,64,318,63,316,54,326,59,176,10,50,354,1683
Modou Tambedou,Senegal,SV Zulte Waregem,18,Belgian Pro League,5'10,178 ,132,60,Center Back (CB),Right,3,2,1,39,29,60,63,28,53,47,42,56,56,70,70,78,58,78,44,78,55,75,29,61,59,41,37,42,44,58,63,61,12,14,7,6,5,52,51,50,50,50,51,53,54,55,54,60,61,60,61,64,61,16,44,219,51,254,71,354,56,281,47,284,61,182,9,44,337,1617
Alioune Ndour,Senegal,SV Zulte Waregem,11,Belgian Pro League,6'0,183 ,174,79,Striker (ST),Right,3,3,1,51,63,57,57,52,64,46,39,50,64,81,82,72,58,58,62,83,68,68,58,42,25,63,55,50,50,26,25,27,11,10,12,5,6,65,63,63,63,63,63,64,65,57,65,51,47,51,49,44,49,16,56,280,53,263,70,351,68,339,48,285,26,78,9,44,353,1590
Oleksandr Drambaev,Ukraine,SV Zulte Waregem,5,Belgian Pro League,6'1,185 ,168,76,Left Back (LB),Left,3,2,1,60,29,52,61,25,55,49,52,55,60,70,74,64,55,59,45,63,68,67,37,65,59,55,55,32,47,57,62,60,8,7,10,5,15,53,56,54,54,54,56,57,60,59,60,63,62,63,63,62,63,16,45,227,54,271,64,322,56,280,52,313,60,179,9,45,348,1590
Ravy Tsouka,Congo,SV Zulte Waregem,2,Belgian Pro League,5'11,181 ,163,74,Right Back (RB),Right,2,2,1,51,29,60,56,25,55,52,35,53,51,81,83,60,57,70,28,76,78,82,27,50,57,47,40,33,47,59,60,57,9,12,10,12,14,51,53,50,50,50,53,53,58,54,58,63,60,63,63,63,63,19,44,221,49,246,70,351,58,291,46,274,59,176,11,57,349,1569
Lennert Hallaert,Belgium,SV Zulte Waregem,35,Belgian Pro League,6'1,185 ,148,67,Striker (ST),Right,3,2,1,55,65,63,54,59,57,59,58,31,56,69,69,61,59,56,60,68,59,61,58,31,14,60,51,65,45,11,13,16,10,10,12,7,5,63,59,59,59,59,59,58,59,50,59,44,37,44,41,35,41,16,59,296,52,261,63,314,61,306,44,266,13,40,9,44,312,1482
Dylan Demuynck,Belgium,SV Zulte Waregem,59,Belgian Pro League,5'10,177 ,137,62,Center Attacking Midfielder (CAM),Left,3,3,1,52,54,44,56,52,71,50,36,44,63,78,71,76,54,79,58,42,47,37,41,34,26,51,53,47,43,28,28,25,13,7,5,12,8,58,60,59,59,59,60,61,61,54,61,48,43,48,46,38,46,17,52,258,53,264,72,358,45,225,42,254,27,81,9,45,313,1442
Youssuf Sylla,Belgium,SV Zulte Waregem,80,Belgian Pro League,6'3,191 ,198,90,Striker (ST),Right,3,2,1,46,64,63,53,51,65,43,44,31,64,74,80,74,41,67,56,70,58,78,53,46,15,48,47,58,43,13,19,17,7,6,8,10,7,62,59,58,58,58,59,58,59,49,59,43,39,43,41,39,41,13,55,277,49,247,67,336,63,315,43,257,16,49,8,38,331,1476
Chinonso Offor,Nigeria,SV Zulte Waregem,27,Belgian Pro League,6'3,191 ,185,84,Striker (ST),Right,3,2,1,44,60,60,51,40,64,41,34,31,60,69,72,62,50,44,57,86,61,76,42,52,22,59,53,43,59,34,33,21,7,10,6,11,14,61,58,58,58,58,58,58,59,51,59,47,44,47,45,46,45,17,51,255,46,230,59,297,64,322,48,288,29,88,10,48,333,1469
Cheick Thiam,Belgium,SV Zulte Waregem,71,Belgian Pro League,6'4,192 ,176,80,Center Back (CB),Right,3,2,1,38,22,61,49,28,28,24,23,42,49,60,68,44,55,46,41,64,65,72,37,59,55,30,29,35,45,51,60,54,9,5,14,7,7,45,41,40,40,40,41,42,45,46,45,55,55,55,57,60,57,15,40,198,33,166,55,273,56,279,42,253,55,165,8,42,295,1331
Sef Van Damme,Belgium,SV Zulte Waregem,50,Belgian Pro League,6'3,191 ,172,78,Goalkeeper (GK),Right,3,1,1,13,9,12,17,5,6,10,12,19,13,18,21,25,30,21,41,33,21,57,6,24,11,6,39,12,27,6,13,11,65,55,55,57,60,20,15,16,16,16,15,19,18,20,18,17,20,17,17,20,17,58,11,56,12,60,23,115,32,158,20,119,10,30,58,292,311,803
