Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Loïc Lapoussin,Madagascar,Royale Union Saint-Gilloise,94,Belgian Pro League,5'11,181 ,154,70,Left Midfielder (LM),Right,3,3,1,67,62,49,70,48,78,55,52,66,73,74,78,73,68,65,69,72,83,67,64,72,70,67,70,50,70,67,72,68,13,10,8,13,9,68,71,70,70,70,71,73,74,73,74,74,72,74,72,70,72,19,59,296,65,324,72,358,71,355,67,399,69,207,11,53,419,1922
Christian Burgess,England,Royale Union Saint-Gilloise,16,Belgian Pro League,6'5,196 ,185,84,Center Back (CB),Right,3,2,1,30,36,79,68,29,43,26,25,71,58,43,45,37,67,54,46,62,72,86,21,73,73,25,46,34,76,80,73,68,6,13,9,6,9,51,45,47,47,47,45,51,51,60,51,63,72,63,66,73,66,17,48,242,45,223,49,246,57,287,55,327,74,221,9,43,334,1513
Bart Nieuwkoop,Netherlands,Royale Union Saint-Gilloise,2,Belgian Pro League,5'11,181 ,165,75,Center Defensive Midfielder (CDM),Right,3,3,1,72,59,71,70,38,67,61,50,71,70,71,71,63,70,70,65,73,78,71,56,73,71,71,71,42,68,72,72,68,8,11,9,7,16,69,68,68,68,68,68,70,72,72,72,72,72,72,72,72,72,19,62,310,64,319,69,345,69,343,66,396,71,212,10,51,410,1930
Simon Adingra,Ivory Coast,Royale Union Saint-Gilloise,11,Belgian Pro League,5'9,175 ,143,65,Right Midfielder (RM),Right,3,3,1,51,66,22,56,50,73,45,35,50,71,88,92,86,53,83,61,62,67,44,53,42,24,66,60,45,66,24,26,26,8,13,6,14,10,63,67,66,66,66,67,67,68,59,68,52,46,52,48,37,48,18,49,245,55,274,80,402,57,287,51,303,25,76,10,51,352,1692
Siebe Van der Heyden,Belgium,Royale Union Saint-Gilloise,44,Belgian Pro League,6'1,185 ,168,76,Center Back (CB),Left,3,2,1,55,27,70,67,23,44,35,32,62,59,55,65,59,68,58,47,62,75,71,38,79,73,32,49,36,59,70,73,71,9,12,12,14,13,51,51,49,49,49,51,54,56,60,56,68,70,68,70,73,70,20,48,242,46,232,61,305,59,293,55,328,71,214,12,60,350,1615
Lazare Amani,Ivory Coast,Royale Union Saint-Gilloise,8,Belgian Pro League,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Right,4,3,1,61,62,45,73,53,78,66,58,65,76,81,73,86,71,84,73,80,81,58,72,78,61,64,66,40,68,63,70,63,7,8,8,9,11,69,72,71,71,71,72,74,73,73,73,71,71,71,70,67,70,18,59,294,69,343,79,395,73,364,63,377,65,196,9,43,419,1956
Koki Machida,Japan,Royale Union Saint-Gilloise,28,Belgian Pro League,6'3,190 ,176,80,Center Back (CB),Left,3,2,1,46,34,72,66,21,41,29,25,63,61,74,84,54,64,38,53,73,73,85,25,72,71,37,60,35,60,66,69,67,7,7,11,14,7,55,53,53,53,53,53,57,59,61,59,67,69,67,69,72,69,17,48,239,44,219,63,314,62,309,56,335,67,202,9,46,370,1604
Ismaël Kandouss,Morocco,Royale Union Saint-Gilloise,59,Belgian Pro League,6'4,192 ,183,83,Center Back (CB),Right,3,2,1,33,21,69,64,25,45,24,27,58,59,57,59,49,63,48,53,64,71,83,23,70,72,31,36,32,52,69,71,66,12,9,10,12,14,50,46,47,47,47,46,50,51,56,51,63,68,63,65,72,65,19,42,212,43,213,55,276,59,294,49,293,69,206,11,57,331,1498
José Rodríguez Martínez,Spain,Royale Union Saint-Gilloise,4,Belgian Pro League,5'11,181 ,165,75,Center Midfielder (CM),Right,3,3,1,68,61,62,71,54,70,63,63,70,72,55,56,66,69,66,70,57,73,71,66,72,71,64,68,68,65,67,68,64,9,13,9,15,7,67,66,67,67,67,66,70,69,71,69,70,71,70,69,70,69,19,63,316,68,338,62,312,67,337,68,408,66,199,11,53,397,1896
Cameron Puertas,Switzerland,Royale Union Saint-Gilloise,23,Belgian Pro League,5'10,178 ,170,77,Center Midfielder (CM),Right,4,3,1,65,64,52,72,49,70,67,64,67,72,77,77,74,62,74,75,55,85,70,68,78,65,65,69,54,64,69,71,67,11,9,8,12,7,69,69,69,69,69,69,71,72,72,72,72,72,72,72,69,72,17,60,302,68,340,73,364,71,353,66,395,69,207,9,47,425,1943
Senne Lynen,Belgium,Royale Union Saint-Gilloise,20,Belgian Pro League,6'1,185 ,181,82,Center Midfielder (CM),Right,3,2,1,54,57,57,69,45,62,62,65,65,67,57,54,52,65,51,70,55,69,77,67,69,66,62,65,50,65,64,64,57,10,10,9,8,13,64,62,63,63,63,62,66,64,68,64,65,68,65,64,66,64,18,56,282,64,321,56,279,68,338,63,377,62,185,10,50,377,1810
Victor Boniface,Nigeria,Royale Union Saint-Gilloise,7,Belgian Pro League,6'4,193 ,187,85,Striker (ST),Right,3,3,1,38,66,60,57,58,65,56,38,44,65,73,75,70,60,76,67,78,68,87,60,46,28,65,56,64,66,23,19,16,14,5,7,7,12,68,62,64,64,64,62,64,63,57,63,47,46,47,45,44,45,17,56,279,54,268,71,354,72,360,54,325,19,58,9,45,354,1684
Ross Sykes,England,Royale Union Saint-Gilloise,26,Belgian Pro League,6'5,196 ,161,73,Center Back (CB),Right,2,2,1,48,48,68,57,25,56,51,28,56,58,40,51,33,61,40,55,63,72,85,31,87,65,54,51,39,61,66,66,63,12,9,15,14,7,57,52,53,53,53,52,55,56,59,56,62,66,62,62,70,62,18,49,246,50,249,45,225,61,306,60,357,65,195,11,57,344,1574
Dennis Eckert Ayensa,Germany,Royale Union Saint-Gilloise,9,Belgian Pro League,6'0,183 ,181,82,Striker (ST),Right,4,3,1,38,69,70,60,64,73,45,50,37,72,76,81,67,62,66,66,64,72,74,60,25,18,64,48,59,57,35,15,16,9,6,10,14,14,70,65,67,67,67,65,65,65,57,65,49,44,49,46,42,46,18,60,301,55,277,70,352,67,336,45,271,22,66,11,53,354,1599
Gustaf Nilsson,Sweden,Royale Union Saint-Gilloise,29,Belgian Pro League,6'6,197 ,192,87,Striker (ST),Right,2,2,1,35,67,71,58,61,61,47,38,46,62,73,81,44,63,48,67,50,69,80,56,61,21,63,53,68,55,24,27,22,6,7,8,16,14,68,60,63,63,63,60,62,62,57,62,48,47,48,47,46,47,18,58,292,51,254,62,309,64,322,54,321,24,73,10,51,350,1576
Lucas Pirard,Belgium,Royale Union Saint-Gilloise,21,Belgian Pro League,6'3,191 ,212,96,Goalkeeper (GK),Right,2,1,1,10,10,15,17,13,7,14,17,14,20,31,36,37,63,52,47,58,23,70,14,31,13,16,30,27,35,10,15,12,66,63,62,63,69,28,21,23,23,23,21,24,23,23,23,22,24,22,23,27,23,67,13,65,14,72,44,219,42,212,25,152,12,37,65,323,356,1045
Guillaume François,Belgium,Royale Union Saint-Gilloise,19,Belgian Pro League,5'9,174 ,159,72,Right Wing Back (RWB),Right,4,3,1,64,54,53,63,54,66,62,59,59,66,68,63,71,62,76,62,72,65,64,59,68,64,64,59,58,66,66,64,64,12,16,6,14,6,63,63,62,62,62,63,65,65,64,65,66,66,66,66,66,66,19,58,288,62,312,68,340,64,322,63,379,65,194,11,54,380,1821
Viktor Boone,Belgium,Royale Union Saint-Gilloise,3,Belgian Pro League,6'3,191 ,179,81,Center Back (CB),Right,3,2,1,34,21,67,61,25,47,27,29,59,57,58,68,53,59,45,42,63,63,71,24,66,63,28,47,32,54,64,66,64,5,7,9,11,9,48,46,46,46,46,46,51,52,55,52,60,64,60,62,67,62,16,42,208,44,219,57,283,53,263,48,290,65,194,8,41,324,1444
Oussama El Azzouzi,Netherlands,Royale Union Saint-Gilloise,6,Belgian Pro League,6'2,189 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,52,38,62,70,38,66,41,40,59,72,55,60,57,63,52,52,56,70,65,40,58,59,35,48,53,49,58,59,62,6,7,8,9,8,56,57,56,56,56,57,60,61,62,61,64,65,64,64,63,64,16,52,260,56,278,57,287,57,283,50,302,60,179,8,38,345,1578
Arnaud Dony,Belgium,Royale Union Saint-Gilloise,85,Belgian Pro League,5'10,177 ,154,70,Left Wing Back (LWB),Left,3,2,1,58,28,41,58,12,59,43,22,45,58,76,72,71,54,64,32,70,55,55,31,60,56,49,39,33,41,51,57,56,10,7,12,13,15,48,54,51,51,51,54,54,57,53,57,60,56,60,59,57,59,18,39,197,45,227,67,337,49,243,46,278,55,164,11,57,323,1462
Joachim Imbrechts,Sweden,Royale Union Saint-Gilloise,14,Belgian Pro League,6'0,183 ,163,74,Goalkeeper (GK),Right,2,1,1,9,4,13,23,8,8,12,11,15,11,37,40,25,47,44,42,63,17,38,7,17,7,7,28,18,27,6,15,12,62,55,56,50,60,21,18,19,19,19,18,21,21,20,21,20,20,20,20,20,20,58,11,57,11,57,39,193,33,167,17,104,11,33,57,283,321,867
Mohamed Salah El Boukammiri,Belgium,Royale Union Saint-Gilloise,32,Belgian Pro League,5'11,180 ,154,70,Left Midfielder (LM),Left,3,2,1,53,51,38,56,46,62,48,49,48,58,73,71,74,43,72,53,70,43,46,50,29,23,43,46,51,53,28,26,24,6,12,12,14,14,53,56,54,54,54,56,56,57,50,57,45,41,45,43,37,43,17,49,244,53,265,67,333,52,262,41,245,26,78,12,58,305,1432
Mauricio Isla,Chile,Universidad Católica,4,Chilean Primera División,5'9,176 ,165,75,Right Back (RB),Right,3,3,2,78,41,58,75,58,75,78,64,72,73,80,75,84,73,78,65,66,80,68,66,76,73,70,68,62,76,71,75,75,7,8,7,7,7,66,71,69,69,69,71,73,74,74,74,76,76,76,76,73,76,16,62,310,72,362,78,390,69,345,71,425,74,221,7,36,424,2013
Fernando Zampedri,Argentina,Universidad Católica,9,Chilean Primera División,6'0,184 ,185,84,Striker (ST),Right,3,3,1,50,80,79,64,70,73,45,53,52,72,66,69,67,67,53,80,80,52,90,73,78,15,79,56,78,69,34,19,22,5,8,9,10,15,76,69,72,72,72,69,70,68,62,68,49,49,49,47,50,47,18,69,343,59,295,64,322,75,375,63,375,25,75,9,47,380,1763
José Pedro Fuenzalida,Chile,Universidad Católica,19,Chilean Primera División,5'7,170 ,146,66,Right Midfielder (RM),Right,4,3,1,76,64,63,74,57,79,65,68,68,78,82,79,77,76,80,69,73,80,70,62,59,68,74,71,71,69,66,66,65,6,14,12,14,12,73,75,74,74,74,75,75,75,75,75,75,72,75,74,70,74,21,67,334,72,358,79,394,71,354,69,412,66,197,12,58,431,2038
Fabián Orellana,Chile,Universidad Católica,14,Chilean Primera División,5'6,168 ,143,65,Right Wing (RW),Right,4,4,2,69,67,60,66,59,82,80,75,64,77,74,71,79,72,73,67,66,54,32,70,54,31,69,71,77,69,43,37,25,12,7,15,16,15,70,73,72,72,72,73,73,73,68,73,57,54,57,54,47,54,21,64,321,76,378,74,369,58,289,62,371,35,105,13,65,370,1829
Hernán Ismael Galíndez,Ecuador,Universidad Católica,Unprovided,Chilean Primera División,6'2,189 ,198,90,Goalkeeper (GK),Unprovided,2,1,1,11,15,11,22,10,13,14,13,33,21,33,30,38,68,28,51,54,28,76,13,23,26,18,42,20,51,14,11,14,73,70,68,77,73,30,24,27,27,27,24,29,27,30,27,26,30,26,25,28,25,73,14,69,19,94,39,197,44,222,30,180,13,39,72,361,392,1111
Luciano Aued,Argentina,Universidad Católica,11,Chilean Primera División,5'10,178 ,152,69,Center Midfielder (CM),Left,3,3,1,69,61,67,78,58,72,63,61,75,76,50,53,55,72,59,71,57,71,77,63,70,62,68,74,80,67,59,73,65,8,6,15,7,7,69,68,69,69,69,68,72,71,73,71,70,73,70,69,70,69,17,67,333,69,347,58,289,68,339,70,421,66,197,9,43,399,1902
Nicolás Peranic,Argentina,Universidad Católica,1,Chilean Primera División,6'0,183 ,174,79,Goalkeeper (GK),Right,2,1,1,11,8,10,27,8,24,10,11,24,12,27,29,26,65,45,50,59,18,64,7,24,7,5,34,15,58,7,10,10,71,70,66,71,72,26,21,23,23,23,21,26,25,25,25,21,23,21,20,23,20,71,13,64,16,81,38,192,40,198,24,143,9,27,70,350,378,997
Sebastián Pérez,Chile,Universidad Católica,25,Chilean Primera División,5'11,180 ,168,76,Goalkeeper (GK),Right,3,1,1,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,53,62,39,59,12,24,16,12,46,15,60,17,11,14,73,69,70,71,74,28,25,27,27,27,25,31,29,31,29,27,29,27,26,27,26,71,15,77,19,93,47,237,45,225,29,173,14,42,71,357,399,1144
Ignacio Saavedra,Chile,Universidad Católica,8,Chilean Primera División,5'9,174 ,161,73,Center Midfielder (CM),Right,3,2,1,42,56,43,74,33,68,34,42,73,70,66,66,80,72,70,59,70,82,73,61,66,60,64,67,50,72,57,65,63,11,7,7,11,11,64,65,66,66,66,65,70,68,72,68,67,70,67,66,65,66,19,50,248,57,287,71,354,69,345,63,379,62,185,9,47,388,1773
Alfonso Parot,Chile,Universidad Católica,24,Chilean Primera División,5'11,181 ,181,82,Left Back (LB),Left,3,3,1,72,55,71,67,56,66,59,44,59,65,64,74,63,59,61,71,71,71,81,59,83,70,59,59,63,66,61,65,68,13,11,8,10,12,66,64,63,63,63,64,65,67,65,67,69,68,69,69,69,69,19,64,321,59,293,64,321,71,353,67,400,65,194,11,54,403,1870
Yamil Asad,Argentina,Universidad Católica,5,Chilean Primera División,5'11,180 ,181,82,Left Wing (LW),Right,3,3,1,65,67,48,70,59,69,77,68,64,72,80,71,83,62,84,71,70,82,64,67,64,57,68,65,59,67,59,59,54,6,12,15,8,7,68,69,68,68,68,69,69,69,69,69,68,66,68,66,62,66,16,62,309,70,350,76,380,71,354,63,380,57,172,10,48,407,1926
Germán Lanaro,Argentina,Universidad Católica,2,Chilean Primera División,6'1,185 ,187,85,Center Back (CB),Right,2,2,1,29,15,72,66,24,40,25,36,65,54,32,34,48,63,33,61,82,50,86,55,78,60,22,35,40,62,69,69,67,10,11,10,14,6,47,40,43,43,43,40,47,45,55,45,56,66,56,59,69,59,18,41,206,44,220,42,210,67,334,50,297,68,205,10,51,305,1461
Juan Leiva,Chile,Universidad Católica,22,Chilean Primera División,5'11,180 ,181,82,Center Attacking Midfielder (CAM),Left,3,2,1,60,63,42,74,46,69,66,51,70,74,68,75,72,60,65,64,60,80,73,57,53,53,68,72,55,60,48,50,52,14,10,9,5,9,66,68,68,68,68,68,69,69,69,69,65,65,65,62,57,62,17,57,285,66,330,68,340,67,334,60,361,50,150,9,47,391,1787
Branco Ampuero,Chile,Universidad Católica,17,Chilean Primera División,5'11,180 ,176,80,Center Back (CB),Right,3,2,1,44,28,67,68,24,36,31,38,61,48,42,55,51,59,60,42,84,59,81,21,61,63,27,40,47,62,69,72,69,8,9,11,12,16,46,43,43,43,43,43,47,49,54,49,61,65,61,63,68,63,18,46,231,43,214,53,267,57,287,50,300,70,210,11,56,318,1503
Clemente Montes,Chile,Universidad Católica,16,Chilean Primera División,5'9,175 ,168,76,Left Wing (LW),Right,3,3,1,60,59,48,61,52,70,47,43,36,68,77,82,80,64,74,67,70,69,53,55,39,24,68,60,51,56,19,20,20,15,12,7,17,18,65,67,66,66,66,67,66,67,58,67,52,44,52,48,39,48,22,56,280,53,264,75,377,63,314,50,298,20,59,14,69,343,1605
Raimundo Rebolledo,Chile,Universidad Católica,21,Chilean Primera División,5'8,172 ,152,69,Right Wing Back (RWB),Right,2,3,1,63,23,58,67,25,65,44,28,59,68,69,74,71,65,70,24,64,72,60,22,51,59,59,35,37,64,64,65,63,8,13,13,9,12,53,58,55,55,55,58,58,63,60,63,68,64,68,67,64,67,19,47,236,53,264,70,349,48,242,51,305,64,192,11,55,345,1579
Cristian Cuevas,Chile,Universidad Católica,15,Chilean Primera División,5'8,172 ,143,65,Left Midfielder (LM),Left,3,3,1,68,55,57,66,30,67,70,50,62,68,83,86,90,57,83,66,80,79,62,60,75,59,70,55,50,66,62,58,62,15,6,7,8,12,66,67,65,65,65,67,67,67,65,67,67,65,67,67,65,67,17,55,276,63,317,80,399,69,347,63,375,61,182,10,48,405,1870
Gonzalo Tapia,Chile,Universidad Católica,20,Chilean Primera División,5'10,177 ,161,73,Right Wing (RW),Right,3,3,1,61,59,33,56,45,72,43,45,38,67,79,78,73,63,61,60,62,55,57,63,31,24,65,51,50,58,22,26,21,7,9,13,12,9,63,66,64,64,64,66,64,65,56,65,50,43,50,47,38,47,17,51,254,53,265,71,354,59,297,47,279,23,69,10,50,335,1510
Daniel González,Chile,Universidad Católica,23,Chilean Primera División,6'0,183 ,159,72,Center Back (CB),Right,2,2,1,38,19,60,64,26,37,36,25,56,57,62,62,49,63,57,32,66,61,70,16,64,65,28,27,34,49,68,69,65,5,6,10,9,9,45,44,43,43,43,44,46,49,52,49,62,64,62,64,68,64,16,41,207,42,211,59,293,49,245,45,267,67,202,8,39,312,1415
Tomás Asta-Buruaga,Chile,Universidad Católica,7,Chilean Primera División,6'1,186 ,176,80,Center Back (CB),Right,2,2,1,56,37,63,56,37,45,35,41,43,56,53,67,67,60,43,51,80,71,72,45,63,62,42,37,46,52,71,70,68,15,9,14,12,15,53,51,49,49,49,51,51,54,54,54,64,63,64,66,68,66,20,50,249,44,220,58,290,64,319,50,302,70,209,13,65,341,1598
Martín Ballesteros,Chile,Universidad Católica,12,Chilean Primera División,6'4,193 ,198,90,Goalkeeper (GK),Right,2,1,1,22,5,35,35,19,7,25,33,28,8,55,50,35,61,33,41,58,36,43,15,11,21,18,41,25,39,22,12,15,60,62,55,54,52,28,25,26,26,26,25,28,29,29,29,29,28,29,30,28,30,59,23,116,20,101,47,234,39,193,26,155,16,49,57,283,336,1092
Thomas Gillier,Chile,Universidad Católica,28,Chilean Primera División,6'1,186 ,161,73,Goalkeeper (GK),Right,3,1,1,12,6,12,20,9,7,11,10,22,12,16,28,33,52,32,42,40,22,41,5,18,9,7,27,12,29,7,11,12,59,54,56,54,57,21,16,18,18,18,16,20,19,21,19,19,21,19,19,20,19,58,12,59,12,62,32,161,30,150,17,102,10,30,56,280,301,815
Cristóbal Finch,Chile,Universidad Católica,3,Chilean Primera División,6'0,182 ,192,87,Center Back (CB),Right,3,2,1,20,15,51,55,26,23,27,26,35,40,58,63,43,47,57,34,73,62,70,15,49,55,22,25,31,39,54,65,60,12,11,13,15,6,38,34,34,34,34,34,37,39,42,39,52,54,52,55,59,55,17,33,167,30,151,54,268,51,254,37,221,60,179,11,57,274,1258
Bryan González,Chile,Universidad Católica,31,Chilean Primera División,5'5,165 ,143,65,Center Attacking Midfielder (CAM),Right,2,3,1,46,42,31,62,39,63,49,54,51,67,71,72,74,56,83,42,60,64,36,52,36,43,48,58,35,50,40,44,48,13,10,8,10,15,52,59,57,57,57,59,61,61,59,61,56,53,56,55,47,55,19,44,220,57,284,71,356,51,254,45,270,44,132,11,56,322,1522
Aaron Astudillo,Venezuela,Universidad Católica,29,Chilean Primera División,5'10,177 ,165,75,Right Back (RB),Right,3,2,1,52,23,37,40,23,51,32,27,26,58,70,66,65,56,76,25,61,60,58,21,48,49,54,35,34,36,50,55,56,11,9,9,12,12,45,49,46,46,46,49,48,52,46,52,56,50,56,56,53,56,18,35,175,39,194,67,333,45,225,43,256,54,161,11,53,294,1361
Etienne Green,England,AS Saint-Étienne,42,French Ligue 2,6'4,192 ,172,78,Goalkeeper (GK),Right,3,1,1,14,6,12,27,5,15,12,13,17,17,28,22,38,68,29,56,37,34,74,10,23,7,4,32,12,35,9,13,11,72,71,74,72,75,26,21,23,23,23,21,25,24,26,24,23,25,23,22,25,22,74,13,64,15,74,37,185,42,211,19,113,11,33,73,364,390,1004
Yvann Maçon,France,AS Saint-Étienne,27,French Ligue 2,5'9,176 ,163,74,Right Wing Back (RWB),Right,3,2,1,67,44,60,66,33,72,63,41,53,72,87,88,78,67,73,67,63,82,68,50,70,65,64,59,45,68,63,69,68,6,15,7,11,8,65,68,66,66,66,68,68,71,67,71,73,68,73,72,69,72,18,54,270,60,301,79,393,66,330,62,371,67,200,9,47,408,1838
Mathieu Cafaro,France,AS Saint-Étienne,18,French Ligue 2,5'10,178 ,163,74,Center Attacking Midfielder (CAM),Right,3,4,1,70,65,47,70,61,75,71,73,68,72,79,72,81,70,83,72,59,76,56,71,59,48,68,69,69,68,44,50,45,6,10,11,10,10,69,71,70,70,70,71,73,73,70,73,65,62,65,62,55,62,18,63,313,72,359,77,385,67,334,64,381,46,139,9,47,397,1890
Thomas Monconduit,France,AS Saint-Étienne,7,French Ligue 2,6'0,184 ,183,83,Center Defensive Midfielder (CDM),Right,3,2,1,67,49,71,68,39,65,72,63,72,70,43,55,61,67,59,70,71,75,74,68,74,71,64,68,52,68,71,70,70,12,9,14,13,13,65,63,63,63,63,63,67,66,71,66,70,72,70,70,72,70,20,59,294,68,342,57,285,72,358,66,397,70,211,12,61,386,1880
Mickaël Nadé,France,AS Saint-Étienne,3,French Ligue 2,6'2,188 ,176,80,Center Back (CB),Right,2,2,1,34,28,68,55,31,44,35,28,41,58,33,36,43,69,68,39,71,71,91,23,74,71,38,42,39,64,70,72,68,5,13,8,7,8,49,43,45,45,45,43,48,48,54,48,61,66,61,63,73,63,17,43,216,41,206,50,249,59,295,55,328,70,210,8,41,313,1481
Anthony Briançon,France,AS Saint-Étienne,23,French Ligue 2,6'1,185 ,174,79,Center Back (CB),Right,2,2,1,37,34,73,67,40,45,42,39,65,58,59,39,51,65,65,70,79,69,86,58,81,71,48,56,42,67,71,71,66,15,7,13,13,12,57,51,54,54,54,51,57,55,63,55,63,70,63,65,72,65,20,50,251,50,249,56,279,72,362,61,365,69,208,12,60,355,1707
Matthieu Dreyer,France,AS Saint-Étienne,1,French Ligue 2,6'2,188 ,179,81,Goalkeeper (GK),Right,3,1,1,10,10,14,31,16,16,10,13,38,21,47,53,45,59,40,51,76,27,68,14,21,19,10,22,11,54,11,14,10,71,72,68,69,73,30,25,26,26,26,25,28,28,28,28,26,28,26,26,28,26,71,16,81,20,98,49,244,47,236,23,137,12,35,71,353,402,1130
Gabriel Moisés Antunes da Silva,Brazil,AS Saint-Étienne,11,French Ligue 2,5'10,179 ,165,75,Left Back (LB),Left,2,3,1,73,52,58,73,56,69,72,56,70,69,66,65,76,69,73,70,75,73,65,55,70,67,69,60,54,66,66,72,70,15,6,10,5,7,66,67,66,66,66,67,68,70,70,70,71,71,71,71,70,71,17,62,312,67,336,70,349,68,338,64,386,69,208,9,43,398,1906
Saïdou Sow,Guinea,AS Saint-Étienne,4,French Ligue 2,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,43,38,71,64,28,59,52,27,59,63,62,64,51,68,57,49,76,48,77,40,66,70,42,49,44,68,69,71,70,10,5,10,6,9,57,54,55,55,55,54,58,58,60,58,64,67,64,66,72,66,16,49,244,52,260,60,302,58,290,57,339,70,210,8,40,356,1617
Sergi Palencia Hurtado,Spain,AS Saint-Étienne,13,French Ligue 2,5'8,172 ,150,68,Right Wing Back (RWB),Right,3,3,1,69,51,57,68,34,70,58,44,59,67,74,73,72,65,74,68,59,79,72,59,80,66,65,44,45,71,68,69,66,9,14,6,11,11,65,65,64,64,64,65,65,68,65,68,71,69,71,70,69,70,19,56,279,60,298,72,358,67,337,62,371,68,203,10,51,400,1826
Jimmy Giraudon,France,AS Saint-Étienne,5,French Ligue 2,6'0,184 ,146,66,Center Back (CB),Right,3,2,1,50,29,72,71,34,54,46,33,70,64,60,42,60,62,43,54,76,77,74,34,72,67,39,45,40,61,73,74,70,8,8,9,7,10,53,52,52,52,52,52,56,58,63,58,67,70,67,68,70,68,16,51,256,53,267,53,267,63,315,54,324,72,217,8,42,348,1627
Léo Pétrot,France,AS Saint-Étienne,19,French Ligue 2,6'2,188 ,179,81,Center Back (CB),Left,2,2,1,57,33,68,52,34,51,37,38,40,55,63,65,58,64,55,28,67,62,78,30,67,67,42,35,44,50,69,72,73,15,8,7,11,7,51,51,48,48,48,51,50,54,52,54,65,63,65,67,71,67,18,49,244,44,221,61,305,53,265,51,305,71,214,10,48,337,1552
Victor Lobry,France,AS Saint-Étienne,22,French Ligue 2,5'11,181 ,159,72,Left Midfielder (LM),Left,3,2,1,68,67,57,70,59,69,71,67,69,71,77,72,64,62,69,67,70,83,63,67,60,52,64,70,62,65,48,55,51,10,12,12,8,14,68,69,68,68,68,69,70,70,70,70,66,64,66,64,59,64,19,64,321,69,347,69,344,70,350,62,373,51,154,11,56,398,1880
Dylan Chambost,France,AS Saint-Étienne,14,French Ligue 2,5'10,177 ,154,70,Center Attacking Midfielder (CAM),Left,2,3,1,65,65,58,72,59,66,58,54,68,70,67,60,68,62,68,68,58,71,67,65,58,56,64,70,60,70,48,58,51,11,11,8,11,10,67,66,66,66,66,66,70,69,69,69,64,65,64,62,60,62,18,64,319,63,316,65,325,66,329,63,378,52,157,10,51,384,1817
Jean-Philippe Krasso,Ivory Coast,AS Saint-Étienne,17,French Ligue 2,6'2,187 ,198,90,Striker (ST),Left,3,3,1,53,69,65,66,66,69,65,44,53,69,65,61,57,66,54,66,69,52,69,61,33,12,67,63,69,64,16,14,17,6,15,6,12,11,69,65,67,67,67,65,67,66,60,66,46,44,46,42,38,42,19,64,319,60,300,61,303,63,317,51,308,16,47,10,50,335,1582
Aimen Moueffek,France,AS Saint-Étienne,29,French Ligue 2,5'10,179 ,157,71,Center Attacking Midfielder (CAM),Right,3,3,1,58,55,61,69,39,70,47,47,66,71,69,66,77,66,66,59,56,60,63,56,70,64,64,68,50,67,66,68,66,14,7,9,11,14,65,66,66,66,66,66,69,68,69,68,67,69,67,67,68,67,19,56,282,60,301,69,344,59,294,64,383,67,200,11,55,385,1781
Lenny Pintor,France,AS Saint-Étienne,15,French Ligue 2,5'10,179 ,146,66,Right Wing (RW),Right,3,3,1,60,66,59,60,60,70,51,49,50,69,78,77,79,47,75,67,57,55,58,63,34,19,64,54,59,55,24,28,18,11,11,10,7,7,66,66,64,64,64,66,65,66,57,66,49,44,49,46,40,46,15,61,305,58,289,71,356,60,300,48,285,23,70,9,46,346,1598
Charles Abi,France,AS Saint-Étienne,9,French Ligue 2,6'2,187 ,157,71,Striker (ST),Left,3,3,1,48,62,63,65,57,67,49,40,52,69,77,76,69,60,40,69,69,68,75,47,35,23,65,60,64,64,28,19,26,9,11,7,11,14,68,64,65,65,65,64,66,66,60,66,51,48,51,48,44,48,18,59,295,55,277,64,322,66,328,52,311,24,73,10,52,352,1594
Abdoulaye Bakayoko,Ivory Coast,AS Saint-Étienne,36,French Ligue 2,6'1,185 ,163,74,Center Back (CB),Right,3,2,1,31,29,61,57,34,51,37,27,44,58,72,81,49,61,57,55,66,59,68,23,68,62,33,39,41,53,64,67,65,14,13,13,12,14,52,49,50,50,50,49,51,53,53,53,61,61,61,63,66,63,20,42,212,43,217,64,320,54,271,49,296,65,196,13,66,339,1525
